PlayerID,LastName,FirstName,Bats,Pitches,Team
corrk001,Correia,Kevin,R,R,LAN
could001,Coulombe,Daniel,L,L,LAN
crawc002,Crawford,Carl,L,L,LAN
domij002,Dominguez,Jose,R,R,LAN
elbes001,Elbert,Scott,L,L,LAN
ellia001,Ellis,A.J.,R,R,LAN
ethia001,Ethier,Andre,L,L,LAN
fedet001,Federowicz,Tim,R,R,LAN
fifes001,Fife,Stephen,R,R,LAN
figgc001,Figgins,Chone,B,R,LAN
friac001,Frias,Carlos,R,R,LAN
garcy001,Garcia,Yimi,R,R,LAN
gonza003,Gonzalez,Adrian,L,L,LAN
gordd002,Gordon,Dee,L,R,LAN
greiz001,Greinke,Zack,R,R,LAN
guera001,Guerrero,Alex,R,R,LAN
hared001,Haren,Dan,R,R,LAN
howej003,Howell,J.P.,L,L,LAN
jansk001,Jansen,Kenley,B,R,LAN
kempm001,Kemp,Matt,R,R,LAN
kersc001,Kershaw,Clayton,L,L,LAN
leagb001,League,Brandon,R,R,LAN
mahop002,Maholm,Paul,L,L,LAN
olivm001,Olivo,Miguel,R,R,LAN
pattr002,Patterson,Red,R,R,LAN
pedej001,Pederson,Joc,L,L,LAN
perec002,Perez,Chris,R,R,LAN
puigy001,Puig,Yasiel,R,R,LAN
ramih003,Ramirez,Hanley,R,R,LAN
robic001,Robinson,Clint,L,L,LAN
rodrp001,Rodriguez,Paco,L,L,LAN
rojam002,Rojas,Miguel,R,R,LAN
romaj003,Romak,Jamie,R,R,LAN
ryu-h001,Ryu,Hyun-Jin,R,L,LAN
triuc001,Triunfel,Carlos,R,R,LAN
turnj001,Turner,Justin,R,R,LAN
uribj002,Uribe,Juan,R,R,LAN
vanss001,Van Slyke,Scott,R,R,LAN
wilsb001,Wilson,Brian,R,R,LAN
withc001,Withrow,Chris,R,R,LAN
wrigj001,Wright,Jamey,R,R,LAN
alvah001,Alvarez,Henderson,R,R,MIA
bakej001,Baker,Jeff,R,R,MIA
bourj002,Bour,Justin,L,R,MIA
camia001,Caminero,Arquimedes,R,R,MIA
cappc001,Capps,Carter,R,R,MIA
cishs001,Cishek,Steve,R,R,MIA
cosaj001,Cosart,Jarred,R,R,MIA
desca001,DeSclafani,Anthony,R,R,MIA
dietd001,Dietrich,Derek,L,R,MIA
dobbg001,Dobbs,Greg,L,R,MIA
dunnm002,Dunn,Michael,L,L,MIA
dysos001,Dyson,Sam,R,R,MIA
eovan001,Eovaldi,Nathan,R,R,MIA
fernj003,Fernandez,Jose,R,R,MIA
flynb001,Flynn,Brian,L,L,MIA
furcr001,Furcal,Rafael,B,R,MIA
gregk001,Gregg,Kevin,R,R,MIA
handb001,Hand,Brad,L,L,MIA
hatcc002,Hatcher,Chris,B,R,MIA
heana001,Heaney,Andrew,L,L,MIA
hecha001,Hechavarria,Adeiny,R,R,MIA
herne001,Hernandez,Enrique,R,R,MIA
jennd003,Jennings,Dan,L,L,MIA
johnr008,Johnson,Reed,R,R,MIA
joneg002,Jones,Garrett,L,L,MIA
koeht001,Koehler,Tom,R,R,MIA
lucae001,Lucas,Ed,R,R,MIA
marij002,Marisnick,Jake,R,R,MIA
marmc001,Marmol,Carlos,R,R,MIA
mathj001,Mathis,Jeff,R,R,MIA
mcgec001,McGehee,Casey,R,R,MIA
morrb002,Morris,Bryan,L,R,MIA
ozunm001,Ozuna,Marcell,R,R,MIA
pennb002,Penny,Brad,R,R,MIA
ramoa001,Ramos,A.J.,R,R,MIA
realj001,Realmuto,J.T.,R,R,MIA
rodrh002,Rodriguez,Henry,R,R,MIA
saltj001,Saltalamacchia,Jarrod,B,R,MIA
slowk001,Slowey,Kevin,R,R,MIA
solad001,Solano,Donovan,R,R,MIA
stanm004,Stanton,Giancarlo,R,R,MIA
turnj002,Turner,Jacob,R,R,MIA
valdj002,Valdespin,Jordany,L,R,MIA
wolfr001,Wolf,Randy,L,L,MIA
yelic001,Yelich,Christian,L,R,MIA
bianj001,Bianchi,Jeff,R,R,MIL
braur002,Braun,Ryan,R,R,MIL
broxj001,Broxton,Jonathan,R,R,MIL
clarm003,Clark,Matt,L,R,MIL
davik003,Davis,Khris,R,R,MIL
dukez001,Duke,Zach,L,L,MIL
estrm001,Estrada,Marco,R,R,MIL
falui001,Falu,Irving,B,R,MIL
fierm001,Fiers,Michael,R,R,MIL
figaa001,Figaro,Alfredo,R,R,MIL
gally001,Gallardo,Yovani,R,R,MIL
garzm001,Garza,Matt,R,R,MIL
genns001,Gennett,Scooter,L,R,MIL
gindc001,Gindl,Caleb,L,L,MIL
gomec002,Gomez,Carlos,R,R,MIL
gomeh001,Gomez,Hector,R,R,MIL
gorzt001,Gorzelanny,Tom,L,L,MIL
hendj001,Henderson,Jim,L,R,MIL
herre001,Herrera,Elian,B,R,MIL
jeffj001,Jeffress,Jeremy,R,R,MIL
kintb001,Kintzler,Brandon,R,R,MIL
lohsk001,Lohse,Kyle,R,R,MIL
lucrj001,Lucroy,Jonathan,R,R,MIL
maldm001,Maldonado,Martin,R,R,MIL
nelsj004,Nelson,Jimmy,R,R,MIL
overl001,Overbay,Lyle,L,L,MIL
pagnm001,Pagnozzi,Matt,R,R,MIL
parrg001,Parra,Gerardo,L,L,MIL
peraw001,Peralta,Wily,R,R,MIL
ramia001,Ramirez,Aramis,R,R,MIL
reynm001,Reynolds,Mark,R,R,MIL
rodrf003,Rodriguez,Francisco,R,R,MIL
rogej002,Rogers,Jason,R,R,MIL
schal001,Schafer,Logan,L,L,MIL
seguj002,Segura,Jean,R,R,MIL
smitw002,Smith,Will,R,L,MIL
thort001,Thornburg,Tyler,R,R,MIL
wangw001,Wang,Wei-Chung,L,L,MIL
weekr001,Weeks,Rickie,R,R,MIL
wootr001,Wooten,Rob,R,R,MIL
achta001,Achter,A.J.,R,R,MIN
arcio001,Arcia,Oswaldo,L,R,MIN
bartj001,Bartlett,Jason,R,R,MIN
bernd001,Bernier,Doug,R,R,MIN
burtj001,Burton,Jared,R,R,MIN
colac001,Colabello,Chris,R,R,MIN
corrk001,Correia,Kevin,R,R,MIN
darnl001,Darnell,Logan,L,L,MIN
dedus001,Deduno,Samuel,R,R,MIN
dozib001,Dozier,Brian,R,R,MIN
duenb001,Duensing,Brian,L,L,MIN
escoe001,Escobar,Eduardo,B,R,MIN
fienc001,Fien,Casey,R,R,MIN
florp001,Florimon,Pedro,B,R,MIN
fryee001,Fryer,Eric,R,R,MIN
fulds001,Fuld,Sam,L,L,MIN
gibsk002,Gibson,Kyle,R,R,MIN
guerm001,Guerrier,Matt,R,R,MIN
herrc001,Herrmann,Chris,L,R,MIN
hicka001,Hicks,Aaron,B,R,MIN
hughp001,Hughes,Phil,R,R,MIN
johnk004,Johnson,Kris,L,L,MIN
kubej002,Kubel,Jason,L,R,MIN
mastd002,Mastroianni,Darin,R,R,MIN
mauej001,Mauer,Joe,L,R,MIN
may-t001,May,Trevor,R,R,MIN
milot001,Milone,Tom,L,L,MIN
morak001,Morales,Kendrys,B,R,MIN
nolar001,Nolasco,Ricky,R,R,MIN
nunee002,Nunez,Eduardo,R,R,MIN
olivl001,Oliveros,Lester,R,R,MIN
parmc001,Parmelee,Chris,L,L,MIN
pelfm001,Pelfrey,Mike,R,R,MIN
perkg001,Perkins,Glen,L,L,MIN
pinoy001,Pino,Yohan,R,R,MIN
pintj001,Pinto,Josmil,R,R,MIN
plout001,Plouffe,Trevor,R,R,MIN
polaj001,Polanco,Jorge,B,R,MIN
presr001,Pressly,Ryan,R,R,MIN
santd001,Santana,Danny,B,R,MIN
schaj002,Schafer,Jordan,L,L,MIN
suzuk001,Suzuki,Kurt,R,R,MIN
swara001,Swarzak,Anthony,R,R,MIN
thiec001,Thielbar,Caleb,R,L,MIN
thoma003,Thompson,Aaron,L,L,MIN
tonkm001,Tonkin,Michael,R,R,MIN
vargk001,Vargas,Kennys,B,R,MIN
willj004,Willingham,Josh,R,R,MIN
aceva001,Aceves,Alfredo,R,R,NYA
almoz001,Almonte,Zoilo,B,R,NYA
annad001,Anna,Dean,L,R,NYA
beltc001,Beltran,Carlos,B,R,NYA
betad001,Betances,Dellin,R,R,NYA
billb002,Billings,Bruce,R,R,NYA
cabrc001,Cabral,Cesar,L,L,NYA
capuc001,Capuano,Chris,L,L,NYA
cervf001,Cervelli,Francisco,R,R,NYA
claip001,Claiborne,Preston,R,R,NYA
dalem002,Daley,Matt,R,R,NYA
drews001,Drew,Stephen,L,R,NYA
ellsj001,Ellsbury,Jacoby,L,L,NYA
franj003,Francis,Jeff,L,L,NYA
gardb001,Gardner,Brett,L,L,NYA
grees005,Greene,Shane,R,R,NYA
headc001,Headley,Chase,B,R,NYA
hillr001,Hill,Rich,L,L,NYA
huffd001,Huff,David,B,L,NYA
jeted001,Jeter,Derek,R,R,NYA
johnk003,Johnson,Kelly,L,R,NYA
kells001,Kelley,Shawn,R,R,NYA
kuroh001,Kuroda,Hiroki,R,R,NYA
leblw001,LeBlanc,Wade,L,L,NYA
leroc001,Leroux,Chris,L,R,NYA
mccab001,McCarthy,Brandon,R,R,NYA
mccab002,McCann,Brian,L,R,NYA
millj005,Miller,Jim,R,R,NYA
mitcb001,Mitchell,Bryan,L,R,NYA
murpj001,Murphy,John Ryan,R,R,NYA
novai001,Nova,Ivan,R,R,NYA
nunov001,Nuno,Vidal,L,L,NYA
outmj001,Outman,Josh,L,L,NYA
peree003,Perez,Eury,R,R,NYA
pheld001,Phelps,David,R,R,NYA
pinem001,Pineda,Michael,R,R,NYA
pirej001,Pirela,Jose,R,R,NYA
pradm001,Prado,Martin,R,R,NYA
ramij004,Ramirez,Jose,R,R,NYA
richa001,Richardson,Antoan,B,R,NYA
robeb003,Roberts,Brian,B,R,NYA
robed002,Robertson,David,R,R,NYA
roe-c001,Roe,Chaz,R,R,NYA
rogee002,Rogers,Esmil,R,R,NYA
romia002,Romine,Austin,R,R,NYA
ryanb002,Ryan,Brendan,R,R,NYA
sabac001,Sabathia,CC,L,L,NYA
sizes001,Sizemore,Scott,R,R,NYA
solay001,Solarte,Yangervis,B,R,NYA
soria001,Soriano,Alfonso,R,R,NYA
suzui001,Suzuki,Ichiro,L,R,NYA
tanam001,Tanaka,Masahiro,R,R,NYA
teixm001,Teixeira,Mark,B,R,NYA
thorm001,Thornton,Matt,L,L,NYA
warra001,Warren,Adam,R,R,NYA
wheez002,Wheeler,Zelous,R,R,NYA
whitc001,Whitley,Chase,R,R,NYA
younc004,Young,Chris,R,R,NYA
abreb001,Abreu,Bobby,L,R,NYN
alvad001,Alvarez,Dario,L,L,NYN
blacv001,Black,Vic,R,R,NYN
browa003,Brown,Andrew,R,R,NYN
campe001,Campbell,Eric,R,R,NYN
carlb001,Carlyle,Buddy,L,R,NYN
centj001,Centeno,Juan,L,R,NYN
colob001,Colon,Bartolo,R,R,NYN
darnt001,d'Arnaud,Travis,R,R,NYN
davii001,Davis,Ike,L,L,NYN
degrj001,deGrom,Jacob,L,R,NYN
dendm001,den Dekker,Matt,L,L,NYN
dudal001,Duda,Lucas,L,R,NYN
edgij001,Edgin,Josh,R,L,NYN
eveld001,Eveland,Dana,L,L,NYN
famij001,Familia,Jeurys,R,R,NYN
farnk001,Farnsworth,Kyle,R,R,NYN
florw001,Flores,Wilmer,R,R,NYN
gee-d001,Gee,Dillon,R,R,NYN
germg001,Germen,Gonzalez,R,R,NYN
goede001,Goeddel,Erik,R,R,NYN
granc001,Granderson,Curtis,L,R,NYN
herrd002,Herrera,Dilson,R,R,NYN
lagaj001,Lagares,Juan,R,R,NYN
lannj001,Lannan,John,L,L,NYN
matsd001,Matsuzaka,Daisuke,R,R,NYN
mejij001,Mejia,Jenrry,R,R,NYN
montr004,Montero,Rafael,R,R,NYN
murpd006,Murphy,Daniel,L,R,NYN
niesj001,Niese,Jon,L,L,NYN
nieuk001,Nieuwenhuis,Kirk,L,R,NYN
parnb001,Parnell,Bobby,R,R,NYN
quino001,Quintanilla,Omar,L,R,NYN
recka001,Recker,Anthony,R,R,NYN
rices001,Rice,Scott,L,L,NYN
satij001,Satin,Josh,R,R,NYN
teagt001,Teagarden,Taylor,R,R,NYN
tejar001,Tejada,Ruben,R,R,NYN
torrc001,Torres,Carlos,R,R,NYN
tovaw001,Tovar,Wilfredo,R,R,NYN
valvj001,Valverde,Jose,R,R,NYN
wheez001,Wheeler,Zack,L,R,NYN
wrigd002,Wright,David,R,R,NYN
younc004,Young,Chris,R,R,NYN
youne003,Young,Eric,B,R,NYN
abadf001,Abad,Fernando,L,L,OAK
andeb005,Anderson,Bryan,L,R,OAK
bartd001,Barton,Daric,L,R,OAK
blank002,Blanks,Kyle,R,R,OAK
burnb002,Burns,Billy,B,R,OAK
calla001,Callaspo,Alberto,B,R,OAK
cespy001,Cespedes,Yoenis,R,R,OAK
chavj001,Chavez,Jesse,R,R,OAK
cookr001,Cook,Ryan,R,R,OAK
crisc001,Crisp,Coco,B,R,OAK
donaj001,Donaldson,Josh,R,R,OAK
dools001,Doolittle,Sean,L,L,OAK
dunna001,Dunn,Adam,L,R,OAK
franj003,Francis,Jeff,L,L,OAK
frein001,Freiman,Nate,R,R,OAK
fulds001,Fuld,Sam,L,L,OAK
gentc001,Gentry,Craig,R,R,OAK
gomej001,Gomes,Jonny,R,R,OAK
grays001,Gray,Sonny,R,R,OAK
gregl001,Gregerson,Luke,L,R,OAK
hammj002,Hammel,Jason,R,R,OAK
jasoj001,Jaso,John,L,R,OAK
johnj010,Johnson,Jim,R,R,OAK
kazms001,Kazmir,Scott,L,L,OAK
lestj001,Lester,Jon,L,L,OAK
lindj004,Lindblom,Josh,R,R,OAK
lowrj001,Lowrie,Jed,B,R,OAK
millb001,Mills,Brad,R,L,OAK
milot001,Milone,Tom,L,L,OAK
mossb001,Moss,Brandon,L,R,OAK
norrd001,Norris,Derek,R,R,OAK
oflae001,O'Flaherty,Eric,L,L,OAK
oterd001,Otero,Dan,R,R,OAK
parra001,Parrino,Andy,B,R,OAK
pomed001,Pomeranz,Drew,R,L,OAK
puntn001,Punto,Nick,B,R,OAK
reddj001,Reddick,Josh,L,R,OAK
rodrf004,Rodriguez,Fernando,R,R,OAK
samaj001,Samardzija,Jeff,R,R,OAK
savej001,Savery,Joe,L,L,OAK
scrie001,Scribner,Evan,R,R,OAK
sogae001,Sogard,Eric,L,R,OAK
sotog001,Soto,Geovany,R,R,OAK
strad003,Straily,Dan,R,R,OAK
vogts001,Vogt,Stephen,L,R,OAK
adamm001,Adams,Mike,R,R,PHI
altha001,Altherr,Aaron,R,R,PHI
aschc001,Asche,Cody,L,R,PHI
aumop001,Aumont,Phillippe,L,R,PHI
basta001,Bastardo,Antonio,R,L,PHI
blana001,Blanco,Andres,B,R,PHI
brigr001,Brignac,Reid,L,R,PHI
browd004,Brown,Domonic,L,L,PHI
buchd001,Buchanan,David,R,R,PHI
burna001,Burnett,A.J.,R,R,PHI
byrdm001,Byrd,Marlon,R,R,PHI
camps002,Camp,Shawn,R,R,PHI
carmf001,Carmona,Fausto,R,R,PHI
ceder002,Cedeno,Ronny,R,R,PHI
defrj001,De Fratus,Justin,B,R,PHI
diekj001,Diekman,Jake,L,L,PHI
franm004,Franco,Maikel,R,R,PHI
galvf001,Galvis,Freddy,B,R,PHI
garcl005,Garcia,Luis,R,R,PHI
gilek001,Giles,Ken,R,R,PHI
gonzm006,Gonzalez,Miguel,R,R,PHI
gwynt002,Gwynn,Tony,L,R,PHI
hamec001,Hamels,Cole,L,L,PHI
hernc005,Hernandez,Cesar,B,R,PHI
hillk002,Hill,Koyie,B,R,PHI
hollm003,Hollands,Mario,L,L,PHI
howar001,Howard,Ryan,L,L,PHI
jimec002,Jimenez,Cesar,L,L,PHI
kendk001,Kendrick,Kyle,R,R,PHI
lee-c003,Lee,Cliff,L,L,PHI
lincb001,Lincoln,Brad,L,R,PHI
mansj001,Manship,Jeff,R,R,PHI
marte002,Martin,Ethan,R,R,PHI
maybj001,Mayberry,John,R,R,PHI
nerih001,Neris,Hector,R,R,PHI
nievw001,Nieves,Wil,R,R,PHI
nix-j001,Nix,Jayson,R,R,PHI
osuls001,O'Sullivan,Sean,R,R,PHI
papej001,Papelbon,Jonathan,R,R,PHI
pettj001,Pettibone,Jonathan,L,R,PHI
reveb001,Revere,Ben,L,R,PHI
rollj001,Rollins,Jimmy,B,R,PHI
roseb003,Rosenberg,B.J.,R,R,PHI
ruf-d001,Ruf,Darin,R,R,PHI
ruizc001,Ruiz,Carlos,R,R,PHI
ruppc001,Rupp,Cameron,R,R,PHI
sizeg001,Sizemore,Grady,L,L,PHI
utlec001,Utley,Chase,L,R,PHI
willj003,Williams,Jerome,R,R,PHI
alvap001,Alvarez,Pedro,L,R,PIT
axfoj001,Axford,John,R,R,PIT
barmc001,Barmes,Clint,R,R,PIT
coleg001,Cole,Gerrit,R,R,PIT
cumpb001,Cumpton,Brandon,R,R,PIT
darnc001,d'Arnaud,Chase,R,R,PIT
davii001,Davis,Ike,L,L,PIT
deckj001,Decker,Jaff,L,L,PIT
friee001,Frieri,Ernesto,R,R,PIT
gomej002,Gomez,Jeanmar,R,R,PIT
grilj001,Grilli,Jason,R,R,PIT
hagum001,Hague,Matt,R,R,PIT
harrj002,Harrison,Josh,R,R,PIT
holdj001,Holdzkom,John,R,R,PIT
hughj001,Hughes,Jared,R,R,PIT
ishit001,Ishikawa,Travis,L,L,PIT
lafrb001,LaFromboise,Bobby,L,L,PIT
lamba001,Lambo,Andrew,L,L,PIT
lirif001,Liriano,Francisco,L,L,PIT
lockj001,Locke,Jeff,L,L,PIT
martm003,Martinez,Michael,B,R,PIT
martr004,Martin,Russell,R,R,PIT
marts002,Marte,Starling,R,R,PIT
mazzv001,Mazzaro,Vin,R,R,PIT
mccua001,McCutchen,Andrew,R,R,PIT
melam001,Melancon,Mark,R,R,PIT
mercj002,Mercer,Jordy,R,R,PIT
moreb001,Morel,Brent,R,R,PIT
morrb002,Morris,Bryan,L,R,PIT
mortc002,Morton,Charlie,R,R,PIT
nix-j001,Nix,Jayson,R,R,PIT
pimes001,Pimentel,Stolmy,R,R,PIT
polag001,Polanco,Gregory,L,L,PIT
rodrw002,Rodriguez,Wandy,B,L,PIT
sadlc002,Sadler,Casey,R,R,PIT
sancg001,Sanchez,Gaby,R,R,PIT
sanct001,Sanchez,Tony,R,R,PIT
snidt001,Snider,Travis,L,L,PIT
stewc001,Stewart,Chris,R,R,PIT
tabaj002,Tabata,Jose,R,R,PIT
volqe001,Volquez,Edinson,R,R,PIT
walkn001,Walker,Neil,B,R,PIT
watst001,Watson,Tony,L,L,PIT
wilsj004,Wilson,Justin,L,L,PIT
worlv001,Worley,Vance,R,R,PIT
almoa001,Almonte,Abraham,B,R,SDN
alony001,Alonso,Yonder,L,R,SDN
alvar001,Alvarez,R.J.,R,R,SDN
amara001,Amarista,Alexi,L,R,SDN
ambrh001,Ambriz,Hector,L,R,SDN
benoj001,Benoit,Joaquin,R,R,SDN
blank002,Blanks,Kyle,R,R,SDN
boyeb001,Boyer,Blaine,R,R,SDN
buckb002,Buckner,Billy,R,R,SDN
cabre001,Cabrera,Everth,B,R,SDN
campl001,Campos,Leonel,R,R,SDN
casha001,Cashner,Andrew,R,R,SDN
conrb001,Conrad,Brooks,B,R,SDN
denoc001,Denorfia,Chris,R,R,SDN
despo001,Despaigne,Odrisamer,R,R,SDN
erlir001,Erlin,Robbie,R,L,SDN
falui001,Falu,Irving,B,R,SDN
franj004,Francoeur,Jeff,R,R,SDN
garcf003,Garces,Frank,L,L,SDN
goebj001,Goebbert,Jake,L,L,SDN
grany001,Grandal,Yasmani,B,R,SDN
gyorj001,Gyorko,Jedd,R,R,SDN
hahnj001,Hahn,Jesse,R,R,SDN
headc001,Headley,Chase,B,R,SDN
hundn001,Hundley,Nick,R,R,SDN
kenni001,Kennedy,Ian,R,R,SDN
lanej001,Lane,Jason,R,L,SDN
lirir001,Liriano,Rymer,R,R,SDN
maybc001,Maybin,Cameron,R,R,SDN
medit001,Medica,Tommy,R,R,SDN
moora001,Moore,Adam,R,R,SDN
nadyx001,Nady,Xavier,R,R,SDN
nelsc001,Nelson,Chris,R,R,SDN
pattt001,Patton,Troy,B,L,SDN
petej002,Peterson,Jace,L,R,SDN
quack001,Quackenbush,Kevin,R,R,SDN
quenc001,Quentin,Carlos,R,R,SDN
river003,Rivera,Rene,R,R,SDN
roacd001,Roach,Donn,R,R,SDN
rosst001,Ross,Tyson,R,R,SDN
smits002,Smith,Seth,L,L,SDN
solay001,Solarte,Yangervis,B,R,SDN
spanc001,Spangenberg,Cory,L,R,SDN
staut001,Stauffer,Tim,R,R,SDN
streh001,Street,Huston,R,R,SDN
stule002,Stults,Eric,L,L,SDN
thayd001,Thayer,Dale,R,R,SDN
torra002,Torres,Alex,L,L,SDN
venaw001,Venable,Will,L,L,SDN
vincn001,Vincent,Nick,R,R,SDN
wielj001,Wieland,Joe,R,R,SDN
ackld001,Ackley,Dustin,L,R,SEA
almoa001,Almonte,Abraham,B,R,SEA
beavb001,Beavan,Blake,R,R,SEA
beimj001,Beimel,Joe,L,L,SEA
bloow001,Bloomquist,Willie,R,R,SEA
buckj001,Buck,John,R,R,SEA
canor001,Cano,Robinson,L,R,SEA
chave002,Chavez,Endy,L,L,SEA
denoc001,Denorfia,Chris,R,R,SEA
eliar001,Elias,Roenis,L,L,SEA
farqd001,Farquhar,Danny,R,R,SEA
frann001,Franklin,Nick,B,R,SEA
furbc001,Furbush,Charlie,L,L,SEA
gillc002,Gillespie,Cole,R,R,SEA
hartc001,Hart,Corey,R,R,SEA
hernf002,Hernandez,Felix,R,R,SEA
iwakh001,Iwakuma,Hisashi,R,R,SEA
jacka001,Jackson,Austin,R,R,SEA
jonej005,Jones,James,L,L,SEA
leond003,Leone,Dominic,R,R,SEA
luetl001,Luetge,Lucas,L,L,SEA
maurb001,Maurer,Brandon,R,R,SEA
mediy001,Medina,Yoervis,R,R,SEA
millb002,Miller,Brad,L,R,SEA
montj003,Montero,Jesus,R,R,SEA
morak001,Morales,Kendrys,B,R,SEA
morrl001,Morrison,Logan,L,L,SEA
noesh001,Noesi,Hector,R,R,SEA
paxtj001,Paxton,James,L,L,SEA
pryos001,Pryor,Stephen,R,R,SEA
quinh001,Quintero,Humberto,R,R,SEA
ramie004,Ramirez,Erasmo,R,R,SEA
rodnf001,Rodney,Fernando,R,R,SEA
romes001,Romero,Stefen,R,R,SEA
saunm001,Saunders,Michael,L,R,SEA
seagk001,Seager,Kyle,L,R,SEA
smitc004,Smith,Carson,R,R,SEA
smoaj001,Smoak,Justin,B,L,SEA
sucrj001,Sucre,Jesus,R,R,SEA
taylc001,Taylor,Chris,R,R,SEA
walkt004,Walker,Taijuan,R,R,SEA
wilht001,Wilhelmsen,Tom,R,R,SEA
younc003,Young,Chris,R,R,SEA
zunim001,Zunino,Mike,R,R,SEA
abret001,Abreu,Tony,B,R,SFN
adrie001,Adrianza,Ehire,B,R,SFN
affej001,Affeldt,Jeremy,L,L,SFN
ariaj001,Arias,Joaquin,R,R,SFN
beltb001,Belt,Brandon,L,L,SFN
blang001,Blanco,Gregor,L,L,SFN
bochb003,Bochy,Brett,R,R,SFN
browg001,Brown,Gary,R,R,SFN
bumgm001,Bumgarner,Madison,R,L,SFN
cainm001,Cain,Matt,R,R,SFN
colvt001,Colvin,Tyler,L,L,SFN
corde001,Cordier,Erik,R,R,SFN
crawb001,Crawford,Brandon,L,R,SFN
domic001,Dominguez,Chris,R,R,SFN
duffm002,Duffy,Matt,R,R,SFN
dunnj001,Dunning,Jake,R,R,SFN
duvaa001,Duvall,Adam,R,R,SFN
garcj002,Casilla,Santiago,R,R,SFN
gutij002,Gutierrez,Juan,R,R,SFN
hestc001,Heston,Chris,R,R,SFN
hickb002,Hicks,Brandon,R,R,SFN
hudst001,Hudson,Tim,R,R,SFN
huffd001,Huff,David,B,L,SFN
ishit001,Ishikawa,Travis,L,L,SFN
kickm001,Kickham,Mike,L,L,SFN
kontg001,Kontos,George,R,R,SFN
linct001,Lincecum,Tim,L,R,SFN
lopej002,Lopez,Javier,L,L,SFN
machj002,Machi,Jean,R,R,SFN
morsm001,Morse,Michael,R,R,SFN
pagaa001,Pagan,Angel,B,R,SFN
panij002,Panik,Joe,L,R,SFN
peavj001,Peavy,Jake,R,R,SFN
pench001,Pence,Hunter,R,R,SFN
perej002,Perez,Juan,R,R,SFN
petiy001,Petit,Yusmeiro,R,R,SFN
poseb001,Posey,Buster,R,R,SFN
quirg001,Quiroz,Guillermo,R,R,SFN
romos001,Romo,Sergio,R,R,SFN
sanch002,Sanchez,Hector,B,R,SFN
sandp001,Sandoval,Pablo,B,R,SFN
scutm001,Scutaro,Marco,R,R,SFN
strih001,Strickland,Hunter,R,R,SFN
susaa001,Susac,Andrew,R,R,SFN
uggld001,Uggla,Dan,R,R,SFN
voger001,Vogelsong,Ryan,R,R,SFN
adamm002,Adams,Matt,L,R,SLN
bourp001,Bourjos,Peter,R,R,SLN
butlj002,Butler,Joey,R,R,SLN
butlk001,Butler,Keith,R,R,SLN
carpm002,Carpenter,Matt,L,R,SLN
choar001,Choate,Randy,L,L,SLN
craia001,Craig,Allen,R,R,SLN
cruzt002,Cruz,Tony,R,R,SLN
descd001,Descalso,Daniel,L,R,SLN
ellim001,Ellis,Mark,R,R,SLN
forne001,Fornataro,Eric,R,R,SLN
frees001,Freeman,Sam,R,L,SLN
garcg002,Garcia,Greg,L,R,SLN
garcj004,Garcia,Jaime,L,L,SLN
gonzm005,Gonzales,Marco,L,L,SLN
green002,Greenwood,Nick,R,L,SLN
gricr001,Grichuk,Randal,R,R,SLN
hollm001,Holliday,Matt,R,R,SLN
jay-j001,Jay,Jon,L,L,SLN
kellj001,Kelly,Joe,R,R,SLN
kottg001,Kottaras,George,L,R,SLN
kozmp001,Kozma,Pete,R,R,SLN
lackj001,Lackey,John,R,R,SLN
lynnl001,Lynn,Lance,R,R,SLN
lyont001,Lyons,Tyler,B,L,SLN
manes001,Maness,Seth,R,R,SLN
martc006,Martinez,Carlos,R,R,SLN
mastj001,Masterson,Justin,R,R,SLN
mills001,Miller,Shelby,R,R,SLN
moliy001,Molina,Yadier,R,R,SLN
mottj001,Motte,Jason,R,R,SLN
neshp001,Neshek,Pat,B,R,SLN
peraj001,Peralta,Jhonny,R,R,SLN
perea002,Perez,Audry,R,R,SLN
phamt001,Pham,Tommy,R,R,SLN
piera001,Pierzynski,A.J.,L,R,SLN
robis001,Robinson,Shane,R,R,SLN
rondj001,Rondon,Jorge,R,R,SLN
roset001,Rosenthal,Trevor,R,R,SLN
scrux001,Scruggs,Xavier,R,R,SLN
siegk001,Siegrist,Kevin,L,L,SLN
taveo001,Taveras,Oscar,L,L,SLN
tuivs001,Tuivailala,Sam,R,R,SLN
wachm001,Wacha,Michael,R,R,SLN
waina001,Wainwright,Adam,R,R,SLN
wongk001,Wong,Kolten,L,R,SLN
archc001,Archer,Chris,R,R,TBA
balfg001,Balfour,Grant,R,R,TBA
bedae001,Bedard,Erik,L,L,TBA
belij001,Beliveau,Jeff,L,L,TBA
bellh001,Bell,Heath,R,R,TBA
belnv001,Belnome,Vince,L,R,TBA
boxbb001,Boxberger,Brad,R,R,TBA
casac001,Casali,Curt,R,R,TBA
cobba001,Cobb,Alex,R,R,TBA
coloa001,Colome,Alex,R,R,TBA
dejed001,DeJesus,David,L,L,TBA
escoy001,Escobar,Yunel,R,R,TBA
figuc001,Figueroa,Cole,L,R,TBA
forsl001,Forsythe,Logan,R,R,TBA
frann001,Franklin,Nick,B,R,TBA
gelts001,Geltz,Steve,R,R,TBA
gomeb001,Gomes,Brandon,R,R,TBA
guyeb001,Guyer,Brandon,R,R,TBA
hanir001,Hanigan,Ryan,R,R,TBA
hellj001,Hellickson,Jeremy,R,R,TBA
