PlayerID,LastName,FirstName,Bats,Pitches,Team
cruzl001,Cruz,Luis,R,R,LAN
dejei002,De Jesus,Ivan,R,R,LAN
delar003,de la Rosa,Rubby,R,R,LAN
elbes001,Elbert,Scott,L,L,LAN
ellia001,Ellis,A.J.,R,R,LAN
ellim001,Ellis,Mark,R,R,LAN
ely-j001,Ely,John,R,R,LAN
eovan001,Eovaldi,Nathan,R,R,LAN
ethia001,Ethier,Andre,L,L,LAN
fedet001,Federowicz,Tim,R,R,LAN
fifes001,Fife,Stephen,R,R,LAN
gonza003,Gonzalez,Adrian,L,L,LAN
gordd002,Gordon,Dee,L,R,LAN
guerj002,Guerra,Javy,R,R,LAN
guerm001,Guerrier,Matt,R,R,LAN
gwynt002,Gwynn,Tony,L,R,LAN
hairj002,Hairston,Jerry,R,R,LAN
haraa001,Harang,Aaron,R,R,LAN
herre001,Herrera,Elian,B,R,LAN
jansk001,Jansen,Kenley,B,R,LAN
kempm001,Kemp,Matt,R,R,LAN
kenna001,Kennedy,Adam,L,R,LAN
kersc001,Kershaw,Clayton,L,L,LAN
leagb001,League,Brandon,R,R,LAN
lillt001,Lilly,Ted,L,L,LAN
lindj004,Lindblom,Josh,R,R,LAN
lonej001,Loney,James,L,L,LAN
macdm001,MacDougal,Mike,B,R,LAN
puntn001,Punto,Nick,B,R,LAN
ramih003,Ramirez,Hanley,R,R,LAN
rivej001,Rivera,Juan,R,R,LAN
rodrp001,Rodriguez,Paco,L,L,LAN
sandj002,Sands,Jerry,R,R,LAN
sellj002,Sellers,Justin,R,R,LAN
tolls002,Tolleson,Shawn,R,R,LAN
tream001,Treanor,Matt,R,R,LAN
uribj002,Uribe,Juan,R,R,LAN
vanss001,Van Slyke,Scott,R,R,LAN
victs001,Victorino,Shane,B,R,LAN
wallj002,Wall,Josh,R,R,LAN
wrigj001,Wright,Jamey,R,R,LAN
bellh001,Bell,Heath,R,R,MIA
bonie001,Bonifacio,Emilio,B,R,MIA
branr002,Brantly,Rob,L,R,MIA
buckj001,Buck,John,R,R,MIA
buehm001,Buehrle,Mark,L,L,MIA
choar001,Choate,Randy,L,L,MIA
cishs001,Cishek,Steve,R,R,MIA
coghc001,Coghlan,Chris,L,R,MIA
couss001,Cousins,Scott,L,L,MIA
dobbg001,Dobbs,Greg,L,R,MIA
dunnm002,Dunn,Michael,L,L,MIA
eovan001,Eovaldi,Nathan,R,R,MIA
gaudc001,Gaudin,Chad,R,R,MIA
greea002,Greenberg,Adam,L,L,MIA
green001,Green,Nick,R,R,MIA
handb001,Hand,Brad,L,L,MIA
hatcc002,Hatcher,Chris,B,R,MIA
hayeb001,Hayes,Brett,R,R,MIA
herng001,Hernandez,Gorkys,R,R,MIA
infao001,Infante,Omar,R,R,MIA
jennd003,Jennings,Dan,L,L,MIA
johnj009,Johnson,Josh,L,R,MIA
keara001,Kearns,Austin,R,R,MIA
koeht001,Koehler,Tom,R,R,MIA
leblw001,LeBlanc,Wade,L,L,MIA
lee-c001,Lee,Carlos,R,R,MIA
mattk001,Mattison,Kevin,L,L,MIA
morrl001,Morrison,Logan,L,L,MIA
mujie001,Mujica,Edward,R,R,MIA
murpd004,Murphy,Donnie,R,R,MIA
nolar001,Nolasco,Ricky,R,R,MIA
peteb001,Petersen,Bryan,L,R,MIA
ramih003,Ramirez,Hanley,R,R,MIA
ramoa001,Ramos,A.J.,R,R,MIA
reyej001,Reyes,Jose,B,R,MIA
rosas001,Rosario,Sandy,R,R,MIA
ruggj001,Ruggiano,Justin,R,R,MIA
sanca004,Sanchez,Anibal,R,R,MIA
sancg001,Sanchez,Gaby,R,R,MIA
solad001,Solano,Donovan,R,R,MIA
stanm004,Stanton,Giancarlo,R,R,MIA
turnj002,Turner,Jacob,R,R,MIA
velag002,Velazquez,Gil,R,R,MIA
webbr001,Webb,Ryan,R,R,MIA
zambc001,Zambrano,Carlos,B,R,MIA
aokin001,Aoki,Nori,L,R,MIL
axfoj001,Axford,John,R,R,MIL
bianj001,Bianchi,Jeff,R,R,MIL
braur002,Braun,Ryan,R,R,MIL
chulv001,Chulk,Vinnie,R,R,MIL
conrb001,Conrad,Brooks,B,R,MIL
dillt001,Dillard,Tim,R,R,MIL
estrm001,Estrada,Marco,R,R,MIL
farre001,Farris,Eric,R,R,MIL
fierm001,Fiers,Michael,R,R,MIL
gally001,Gallardo,Yovani,R,R,MIL
gamem001,Gamel,Mat,L,R,MIL
gomec002,Gomez,Carlos,R,R,MIL
gonza002,Gonzalez,Alex,R,R,MIL
greet005,Green,Taylor,L,R,MIL
greiz001,Greinke,Zack,R,R,MIL
hartc001,Hart,Corey,R,R,MIL
hendj001,Henderson,Jim,L,R,MIL
hernl003,Hernandez,Livan,R,R,MIL
ishit001,Ishikawa,Travis,L,L,MIL
iztuc001,Izturis,Cesar,B,R,MIL
kintb001,Kintzler,Brandon,R,R,MIL
kottg001,Kottaras,George,L,R,MIL
loe-k001,Loe,Kameron,R,R,MIL
lucrj001,Lucroy,Jonathan,R,R,MIL
maldm001,Maldonado,Martin,R,R,MIL
marcs001,Marcum,Shaun,R,R,MIL
mayse001,Maysonet,Edwin,R,R,MIL
mcclm001,McClendon,Mike,R,R,MIL
morgn001,Morgan,Nyjer,L,L,MIL
narvc001,Narveson,Chris,L,L,MIL
parrm001,Parra,Manny,L,L,MIL
peraw001,Peralta,Wily,R,R,MIL
perej001,Perez,Juan,R,L,MIL
ramia001,Ramirez,Aramis,R,R,MIL
ransc001,Ransom,Cody,R,R,MIL
rodrf003,Rodriguez,Francisco,R,R,MIL
rogem001,Rogers,Mark,R,R,MIL
schal001,Schafer,Logan,L,L,MIL
seguj002,Segura,Jean,R,R,MIL
stinj001,Stinson,Josh,R,R,MIL
thort001,Thornburg,Tyler,R,R,MIL
torry001,Torrealba,Yorvit,R,R,MIL
veraj001,Veras,Jose,R,R,MIL
weekr001,Weeks,Rickie,R,R,MIL
wolfr001,Wolf,Randy,L,L,MIL
blacn001,Blackburn,Nick,R,R,MIN
burna002,Burnett,Alex,R,R,MIN
burrs001,Burroughs,Sean,L,R,MIN
burtj001,Burton,Jared,R,R,MIN
buted001,Butera,Drew,R,R,MIN
cappm001,Capps,Matt,R,R,MIN
carrj001,Carroll,Jamey,R,R,MIN
carsm001,Carson,Matt,R,R,MIN
casia001,Casilla,Alexi,B,R,MIN
dedus001,Deduno,Samuel,R,R,MIN
devrc001,De Vries,Cole,R,R,MIN
diams001,Diamond,Scott,L,L,MIN
doumr001,Doumit,Ryan,B,R,MIN
dozib001,Dozier,Brian,R,R,MIN
duenb001,Duensing,Brian,L,L,MIN
escoe001,Escobar,Eduardo,B,R,MIN
fienc001,Fien,Casey,R,R,MIN
florp001,Florimon,Pedro,B,R,MIN
grayj002,Gray,Jeff,R,R,MIN
hendl001,Hendriks,Liam,R,R,MIN
herrc001,Herrmann,Chris,L,R,MIN
hughl001,Hughes,Luke,R,R,MIN
komae001,Komatsu,Erik,L,L,MIN
lirif001,Liriano,Francisco,L,L,MIN
malom001,Maloney,Matt,L,L,MIN
mansj001,Manship,Jeff,R,R,MIN
marqj001,Marquis,Jason,L,R,MIN
mastd002,Mastroianni,Darin,R,R,MIN
mauej001,Mauer,Joe,L,R,MIN
mornj001,Morneau,Justin,L,R,MIN
nisht001,Nishioka,Tsuyoshi,B,R,MIN
olivl001,Oliveros,Lester,R,R,MIN
parmc001,Parmelee,Chris,L,L,MIN
pavac001,Pavano,Carl,R,R,MIN
perdl001,Perdomo,Luis,L,R,MIN
perkg001,Perkins,Glen,L,L,MIN
plout001,Plouffe,Trevor,R,R,MIN
reveb001,Revere,Ben,L,R,MIN
robet001,Robertson,Tyler,L,L,MIN
spand001,Span,Denard,L,L,MIN
swara001,Swarzak,Anthony,R,R,MIN
thomc002,Thomas,Clete,L,R,MIN
valed001,Valencia,Danny,R,R,MIN
vasqe001,Vasquez,Esmerling,R,R,MIN
waldk001,Waldrop,Kyle,R,R,MIN
waltp001,Walters,P.J.,R,R,MIN
willj004,Willingham,Josh,R,R,MIN
aardd001,Aardsma,David,R,R,NYA
canor001,Cano,Robinson,L,R,NYA
cervf001,Cervelli,Francisco,R,R,NYA
chamj002,Chamberlain,Joba,R,R,NYA
chave001,Chavez,Eric,L,R,NYA
dickc001,Dickerson,Chris,L,L,NYA
epplc001,Eppley,Cody,R,R,NYA
garcf002,Garcia,Freddy,R,R,NYA
gardb001,Gardner,Brett,L,L,NYA
granc001,Granderson,Curtis,L,R,NYA
hughp001,Hughes,Phil,R,R,NYA
ibanr001,Ibanez,Raul,L,R,NYA
igarr001,Igarashi,Ryota,R,R,NYA
jeted001,Jeter,Derek,R,R,NYA
jonea002,Jones,Andruw,R,R,NYA
kuroh001,Kuroda,Hiroki,R,R,NYA
logab001,Logan,Boone,R,L,NYA
lowed001,Lowe,Derek,R,R,NYA
martr004,Martin,Russell,R,R,NYA
mcdod002,McDonald,Darnell,R,R,NYA
mcgec001,McGehee,Casey,R,R,NYA
mesam001,Mesa,Melky,R,R,NYA
mitcd001,Mitchell,D.J.,R,R,NYA
nix-j001,Nix,Jayson,R,R,NYA
novai001,Nova,Ivan,R,R,NYA
nunee002,Nunez,Eduardo,R,R,NYA
pears001,Pearce,Steve,R,R,NYA
penar002,Pena,Ramiro,B,R,NYA
petta001,Pettitte,Andy,L,L,NYA
pheld001,Phelps,David,R,R,NYA
qualc001,Qualls,Chad,R,R,NYA
rapac001,Rapada,Clay,R,L,NYA
rivem002,Rivera,Mariano,R,R,NYA
robed002,Robertson,David,R,R,NYA
rodra001,Rodriguez,Alex,R,R,NYA
sabac001,Sabathia,CC,L,L,NYA
sorir001,Soriano,Rafael,R,R,NYA
stewc001,Stewart,Chris,R,R,NYA
suzui001,Suzuki,Ichiro,L,R,NYA
swisn001,Swisher,Nick,B,L,NYA
teixm001,Teixeira,Mark,B,R,NYA
thomj006,Thomas,Justin,L,L,NYA
wadec001,Wade,Cory,R,R,NYA
warra001,Warren,Adam,R,R,NYA
wised001,Wise,Dewayne,L,L,NYA
acosm001,Acosta,Manny,R,R,NYN
batim001,Batista,Miguel,R,R,NYN
baxtm001,Baxter,Mike,L,R,NYN
bay-j001,Bay,Jason,R,R,NYN
beatp001,Beato,Pedro,R,R,NYN
byrdt001,Byrdak,Tim,L,L,NYN
carrd001,Carrasco,D.J.,R,R,NYN
carsr001,Carson,Robert,L,L,NYN
ceder002,Cedeno,Ronny,R,R,NYN
davii001,Davis,Ike,L,L,NYN
dickr001,Dickey,R.A.,R,R,NYN
dudal001,Duda,Lucas,L,R,NYN
edgij001,Edgin,Josh,R,L,NYN
egbej001,Egbert,Jack,L,R,NYN
famij001,Familia,Jeurys,R,R,NYN
franf001,Francisco,Frank,R,R,NYN
gee-d001,Gee,Dillon,R,R,NYN
hairs001,Hairston,Scott,R,R,NYN
hampj001,Hampson,Justin,L,L,NYN
harvm001,Harvey,Matt,R,R,NYN
hefnj001,Hefner,Jeremy,R,R,NYN
johnr009,Johnson,Rob,R,R,NYN
lewif001,Lewis,Fred,L,R,NYN
lutzz001,Lutz,Zach,R,R,NYN
mchuc001,McHugh,Collin,R,R,NYN
mejij001,Mejia,Jenrry,R,R,NYN
murpd006,Murphy,Daniel,L,R,NYN
nickm001,Nickeas,Mike,R,R,NYN
niesj001,Niese,Jon,L,L,NYN
nieuk001,Nieuwenhuis,Kirk,L,R,NYN
olsog003,Olson,Garrett,R,L,NYN
parnb001,Parnell,Bobby,R,R,NYN
pelfm001,Pelfrey,Mike,R,R,NYN
quino001,Quintanilla,Omar,L,R,NYN
ramie005,Ramirez,Elvin,R,R,NYN
ramir003,Ramirez,Ramon,R,R,NYN
raucj001,Rauch,Jon,R,R,NYN
rottv001,Rottino,Vinny,R,R,NYN
santj003,Santana,Johan,L,L,NYN
satij001,Satin,Josh,R,R,NYN
schwc001,Schwinden,Chris,R,R,NYN
shopk001,Shoppach,Kelly,R,R,NYN
tejar001,Tejada,Ruben,R,R,NYN
tholj001,Thole,Josh,L,R,NYN
torra001,Torres,Andres,B,R,NYN
turnj001,Turner,Justin,R,R,NYN
valdj002,Valdespin,Jordany,L,R,NYN
wrigd002,Wright,David,R,R,NYN
younc003,Young,Chris,R,R,NYN
accaj001,Accardo,Jeremy,R,R,OAK
alleb001,Allen,Brandon,L,R,OAK
andeb004,Anderson,Brett,L,L,OAK
balfg001,Balfour,Grant,R,R,OAK
bartd001,Barton,Daric,L,R,OAK
blact001,Blackley,Travis,L,L,OAK
blevj001,Blevins,Jerry,L,L,OAK
caria001,Carignan,Andrew,R,R,OAK
cartc002,Carter,Chris,R,R,OAK
cespy001,Cespedes,Yoenis,R,R,OAK
chavj001,Chavez,Jesse,R,R,OAK
colob001,Colon,Bartolo,R,R,OAK
cookr001,Cook,Ryan,R,R,OAK
cowgc001,Cowgill,Collin,R,L,OAK
crisc001,Crisp,Coco,B,R,OAK
delof001,de los Santos,Fautino,R,R,OAK
donaj001,Donaldson,Josh,R,R,OAK
dools001,Doolittle,Sean,L,L,OAK
drews001,Drew,Stephen,L,R,OAK
figup001,Figueroa,Pedro,L,L,OAK
fuenb001,Fuentes,Brian,L,L,OAK
godfg001,Godfrey,Graham,R,R,OAK
gomej001,Gomes,Jonny,R,R,OAK
grifa002,Griffin,A.J.,R,R,OAK
hickb002,Hicks,Brandon,R,R,OAK
hughl001,Hughes,Luke,R,R,OAK
ingeb001,Inge,Brandon,R,R,OAK
kaaik001,Ka'aihue,Kila,L,R,OAK
kottg001,Kottaras,George,L,R,OAK
mccab001,McCarthy,Brandon,R,R,OAK
millj005,Miller,Jim,R,R,OAK
milot001,Milone,Tom,L,L,OAK
mossb001,Moss,Brandon,L,R,OAK
neshp001,Neshek,Pat,B,R,OAK
norbj001,Norberto,Jordan,L,L,OAK
norrd001,Norris,Derek,R,R,OAK
parkj001,Parker,Jarrod,R,R,OAK
pennc001,Pennington,Cliff,B,R,OAK
recka001,Recker,Anthony,R,R,OAK
reddj001,Reddick,Josh,L,R,OAK
rosaa001,Rosales,Adam,R,R,OAK
rosst001,Ross,Tyson,R,R,OAK
scrie001,Scribner,Evan,R,R,OAK
smits002,Smith,Seth,L,L,OAK
sogae001,Sogard,Eric,L,R,OAK
strad003,Straily,Dan,R,R,OAK
suzuk001,Suzuki,Kurt,R,R,OAK
taylm001,Taylor,Michael,R,R,OAK
thomr006,Thompson,Rich,R,R,OAK
weekj001,Weeks,Jemile,B,R,OAK
aumop001,Aumont,Phillippe,L,R,PHI
basta001,Bastardo,Antonio,R,L,PHI
blanj001,Blanton,Joe,R,R,PHI
browd004,Brown,Domonic,L,L,PHI
brumt001,Brummett,Tyson,R,R,PHI
cloyt001,Cloyd,Tyler,R,R,PHI
contj002,Contreras,Jose,R,R,PHI
defrj001,De Fratus,Justin,B,R,PHI
diekj001,Diekman,Jake,L,L,PHI
fontm001,Fontenot,Mike,L,R,PHI
frank001,Frandsen,Kevin,R,R,PHI
galvf001,Galvis,Freddy,B,R,PHI
hallr001,Halladay,Roy,R,R,PHI
hamec001,Hamels,Cole,L,L,PHI
hernd003,Herndon,David,R,R,PHI
horsj001,Horst,Jeremy,L,L,PHI
howar001,Howard,Ryan,L,L,PHI
kendk001,Kendrick,Kyle,R,R,PHI
krate001,Kratz,Erik,R,R,PHI
lee-c003,Lee,Cliff,L,L,PHI
lerus001,Lerud,Steven,L,R,PHI
lindj004,Lindblom,Josh,R,R,PHI
lunah001,Luna,Hector,R,R,PHI
martm003,Martinez,Michael,B,R,PHI
maybj001,Mayberry,John,R,R,PHI
nix-l001,Nix,Laynce,L,L,PHI
orr-p001,Orr,Pete,L,R,PHI
papej001,Papelbon,Jonathan,R,R,PHI
pench001,Pence,Hunter,R,R,PHI
pierj002,Pierre,Juan,L,L,PHI
polap001,Polanco,Placido,R,R,PHI
pridj001,Pridie,Jason,L,R,PHI
qualc001,Qualls,Chad,R,R,PHI
rollj001,Rollins,Jimmy,B,R,PHI
roseb003,Rosenberg,B.J.,R,R,PHI
ruf-d001,Ruf,Darin,R,R,PHI
ruizc001,Ruiz,Carlos,R,R,PHI
sancb001,Sanches,Brian,R,R,PHI
savej001,Savery,Joe,L,L,PHI
schin001,Schierholtz,Nate,L,R,PHI
schnb001,Schneider,Brian,L,R,PHI
schwm002,Schwimer,Michael,R,R,PHI
stutm001,Stutes,Michael,R,R,PHI
thomj002,Thome,Jim,L,R,PHI
utlec001,Utley,Chase,L,R,PHI
valdr002,Valdes,Raul,L,L,PHI
victs001,Victorino,Shane,B,R,PHI
wiggt001,Wigginton,Ty,R,R,PHI
worlv001,Worley,Vance,R,R,PHI
alvap001,Alvarez,Pedro,L,R,PIT
barar001,Barajas,Rod,R,R,PIT
barmc001,Barmes,Clint,R,R,PIT
bedae001,Bedard,Erik,L,L,PIT
burna001,Burnett,A.J.,R,R,PIT
clemj001,Clement,Jeff,L,R,PIT
corrk001,Correia,Kevin,R,R,PIT
cruzj005,Cruz,Juan,R,R,PIT
darnc001,d'Arnaud,Chase,R,R,PIT
fryee001,Fryer,Eric,R,R,PIT
grilj001,Grilli,Jason,R,R,PIT
hagum001,Hague,Matt,R,R,PIT
hanrj001,Hanrahan,Joel,R,R,PIT
harrj002,Harrison,Josh,R,R,PIT
herng001,Hernandez,Gorkys,R,R,PIT
holtb002,Holt,Brock,L,R,PIT
hughj001,Hughes,Jared,R,R,PIT
joneg002,Jones,Garrett,L,L,PIT
karsj001,Karstens,Jeff,R,R,PIT
leroc001,Leroux,Chris,L,R,PIT
lincb001,Lincoln,Brad,L,R,PIT
lockj001,Locke,Jeff,L,L,PIT
marts002,Marte,Starling,R,R,PIT
mccua001,McCutchen,Andrew,R,R,PIT
mccud001,McCutchen,Daniel,R,R,PIT
mcdoj004,McDonald,James,L,R,PIT
mcgec001,McGehee,Casey,R,R,PIT
mckem001,McKenry,Michael,R,R,PIT
mclon001,McLouth,Nate,L,R,PIT
mcphk001,McPherson,Kyle,R,R,PIT
meeke001,Meek,Evan,R,R,PIT
mercj002,Mercer,Jordy,R,R,PIT
morrb002,Morris,Bryan,L,R,PIT
mortc002,Morton,Charlie,R,R,PIT
navay001,Navarro,Yamaico,R,R,PIT
presa001,Presley,Alex,L,L,PIT
qualc001,Qualls,Chad,R,R,PIT
resoc001,Resop,Chris,R,R,PIT
rodrw002,Rodriguez,Wandy,B,L,PIT
sancg001,Sanchez,Gaby,R,R,PIT
slatd001,Slaten,Doug,L,L,PIT
snidt001,Snider,Travis,L,L,PIT
suttd002,Sutton,Drew,B,R,PIT
tabaj002,Tabata,Jose,R,R,PIT
takah001,Takahashi,Hisanori,L,L,PIT
vandr001,van den Hurk,Rick,R,R,PIT
walkn001,Walker,Neil,B,R,PIT
watst001,Watson,Tony,L,L,PIT
wilsj004,Wilson,Justin,L,L,PIT
alony001,Alonso,Yonder,L,R,SDN
amara001,Amarista,Alexi,L,R,SDN
bakej002,Baker,John,L,R,SDN
bartj001,Bartlett,Jason,R,R,SDN
bassa001,Bass,Anthony,R,R,SDN
blank002,Blanks,Kyle,R,R,SDN
boxbb001,Boxberger,Brad,R,R,SDN
bracb001,Brach,Brad,R,R,SDN
burnc001,Burns,Cory,R,R,SDN
cabre001,Cabrera,Everth,B,R,SDN
casha001,Cashner,Andrew,R,R,SDN
darnj001,Darnell,James,R,R,SDN
denoc001,Denorfia,Chris,R,R,SDN
forsl001,Forsythe,Logan,R,R,SDN
friee001,Frieri,Ernesto,R,R,SDN
grany001,Grandal,Yasmani,B,R,SDN
gregl001,Gregerson,Luke,L,R,SDN
guzmj005,Guzman,Jesus,R,R,SDN
headc001,Headley,Chase,B,R,SDN
hermj001,Hermida,Jeremy,L,R,SDN
hinsa001,Hinshaw,Alex,L,L,SDN
hudso001,Hudson,Orlando,B,R,SDN
hundn001,Hundley,Nick,R,R,SDN
kellc001,Kelly,Casey,R,R,SDN
kotsm001,Kotsay,Mark,L,L,SDN
laynt001,Layne,Tom,L,L,SDN
luebc001,Luebke,Cory,R,L,SDN
marqj001,Marquis,Jason,L,R,SDN
maybc001,Maybin,Cameron,R,R,SDN
mikom001,Mikolas,Miles,R,R,SDN
mosed001,Moseley,Dustin,R,R,SDN
ohler001,Ohlendorf,Ross,R,R,SDN
owinm001,Owings,Micah,R,R,SDN
palmm001,Palmer,Matt,R,R,SDN
parra001,Parrino,Andy,B,R,SDN
quenc001,Quentin,Carlos,R,R,SDN
richc002,Richard,Clayton,L,L,SDN
rodre003,Rodriguez,Eddy,R,R,SDN
solia001,Solis,Ali,R,R,SDN
spenj001,Spence,Josh,L,L,SDN
staut001,Stauffer,Tim,R,R,SDN
streh001,Street,Huston,R,R,SDN
stule002,Stults,Eric,L,L,SDN
suppj001,Suppan,Jeff,R,R,SDN
tekob001,Tekotte,Blake,L,R,SDN
thatj001,Thatcher,Joe,L,L,SDN
thayd001,Thayer,Dale,R,R,SDN
venaw001,Venable,Will,L,L,SDN
vincn001,Vincent,Nick,R,R,SDN
volqe001,Volquez,Edinson,R,R,SDN
wellk001,Wells,Kip,R,R,SDN
werna001,Werner,Andrew,L,L,SDN
wielj001,Wieland,Joe,R,R,SDN
ackld001,Ackley,Dustin,L,R,SEA
beavb001,Beavan,Blake,R,R,SEA
cappc001,Capps,Carter,R,R,SEA
carpm001,Carp,Mike,L,R,SEA
delas001,Delabar,Steve,R,R,SEA
figgc001,Figgins,Chone,B,R,SEA
furbc001,Furbush,Charlie,L,L,SEA
gutif001,Gutierrez,Franklin,R,R,SEA
hernf002,Hernandez,Felix,R,R,SEA
iwakh001,Iwakuma,Hisashi,R,R,SEA
jasoj001,Jaso,John,L,R,SEA
jimel001,Jimenez,Luis Antonio,L,L,SEA
kawam001,Kawasaki,Munenori,L,R,SEA
kells001,Kelley,Shawn,R,R,SEA
kinnj001,Kinney,Josh,R,R,SEA
leagb001,League,Brandon,R,R,SEA
lidda001,Liddi,Alex,R,R,SEA
luetl001,Luetge,Lucas,L,L,SEA
millk004,Millwood,Kevin,R,R,SEA
montj003,Montero,Jesus,R,R,SEA
noesh001,Noesi,Hector,R,R,SEA
olivm001,Olivo,Miguel,R,R,SEA
peguc001,Peguero,Carlos,L,L,SEA
pereo002,Perez,Oliver,L,L,SEA
pryos001,Pryor,Stephen,R,R,SEA
ramie004,Ramirez,Erasmo,R,R,SEA
robit001,Robinson,Trayvon,B,R,SEA
ryanb002,Ryan,Brendan,R,R,SEA
saunm001,Saunders,Michael,L,R,SEA
seagk001,Seager,Kyle,L,R,SEA
sherg001,Sherrill,George,L,L,SEA
smoaj001,Smoak,Justin,B,L,SEA
suzui001,Suzuki,Ichiro,L,R,SEA
thame001,Thames,Eric,L,R,SEA
triuc001,Triunfel,Carlos,R,R,SEA
vargj001,Vargas,Jason,L,L,SEA
wellc001,Wells,Casper,R,R,SEA
wilht001,Wilhelmsen,Tom,R,R,SEA
affej001,Affeldt,Jeremy,L,L,SFN
ariaj001,Arias,Joaquin,R,R,SFN
beltb001,Belt,Brandon,L,L,SFN
blact001,Blackley,Travis,L,L,SFN
blang001,Blanco,Gregor,L,L,SFN
bumgm001,Bumgarner,Madison,R,L,SFN
burre001,Burriss,Emmanuel,B,R,SFN
cabrm002,Cabrera,Melky,B,L,SFN
cainm001,Cain,Matt,R,R,SFN
chrij003,Christian,Justin,R,R,SFN
crawb001,Crawford,Brandon,L,R,SFN
culbc001,Culberson,Charlie,R,R,SFN
edles001,Edlefsen,Steve,B,R,SFN
garcj002,Casilla,Santiago,R,R,SFN
gillc001,Gillaspie,Conor,L,R,SFN
hacke001,Hacker,Eric,B,R,SFN
hensc002,Hensley,Clay,R,R,SFN
huffa001,Huff,Aubrey,L,R,SFN
kontg001,Kontos,George,R,R,SFN
linct001,Lincecum,Tim,L,R,SFN
lopej002,Lopez,Javier,L,L,SFN
louxs001,Loux,Shane,R,R,SFN
machj002,Machi,Jean,R,R,SFN
mijaj001,Mijares,Jose,L,L,SFN
motag001,Mota,Guillermo,R,R,SFN
nadyx001,Nady,Xavier,R,R,SFN
oterd001,Otero,Dan,R,R,SFN
pagaa001,Pagan,Angel,B,R,SFN
peguf001,Peguero,Francisco,R,R,SFN
pench001,Pence,Hunter,R,R,SFN
pennb002,Penny,Brad,R,R,SFN
petiy001,Petit,Yusmeiro,R,R,SFN
pillb001,Pill,Brett,R,R,SFN
poseb001,Posey,Buster,R,R,SFN
romos001,Romo,Sergio,R,R,SFN
runzd001,Runzler,Dan,L,L,SFN
sanch002,Sanchez,Hector,B,R,SFN
sandp001,Sandoval,Pablo,B,R,SFN
schin001,Schierholtz,Nate,L,R,SFN
scutm001,Scutaro,Marco,R,R,SFN
therr001,Theriot,Ryan,R,R,SFN
voger001,Vogelsong,Ryan,R,R,SFN
white004,Whiteside,Eli,R,R,SFN
wilsb001,Wilson,Brian,R,R,SFN
zitob001,Zito,Barry,L,L,SFN
adamm002,Adams,Matt,L,R,SLN
andeb005,Anderson,Bryan,L,R,SLN
beltc001,Beltran,Carlos,B,R,SLN
berkl001,Berkman,Lance,B,L,SLN
boggm001,Boggs,Mitchell,R,R,SLN
browb004,Browning,Barret,L,L,SLN
carpc002,Carpenter,Chris,R,R,SLN
carpm002,Carpenter,Matt,L,R,SLN
chama002,Chambers,Adron,L,L,SLN
cletm001,Cleto,Maikel,R,R,SLN
craia001,Craig,Allen,R,R,SLN
cruzt002,Cruz,Tony,R,R,SLN
descd001,Descalso,Daniel,L,R,SLN
dickb001,Dickson,Brandon,R,R,SLN
fickc001,Fick,Chuckie,R,R,SLN
freed001,Freese,David,R,R,SLN
frees001,Freeman,Sam,R,L,SLN
fuenb001,Fuentes,Brian,L,L,SLN
furcr001,Furcal,Rafael,B,R,SLN
garcj004,Garcia,Jaime,L,L,SLN
greet004,Greene,Tyler,R,R,SLN
hills004,Hill,Steven,R,R,SLN
hollm001,Holliday,Matt,R,R,SLN
jackr005,Jackson,Ryan,R,R,SLN
jay-j001,Jay,Jon,L,L,SLN
kellj001,Kelly,Joe,R,R,SLN
komae001,Komatsu,Erik,L,L,SLN
kozmp001,Kozma,Pete,R,R,SLN
lohsk001,Lohse,Kyle,R,R,SLN
lynnl001,Lynn,Lance,R,R,SLN
martv002,Marte,Victor,R,R,SLN
mcclk001,McClellan,Kyle,R,R,SLN
mills001,Miller,Shelby,R,R,SLN
moliy001,Molina,Yadier,R,R,SLN
mottj001,Motte,Jason,R,R,SLN
mujie001,Mujica,Edward,R,R,SLN
robis001,Robinson,Shane,R,R,SLN
romej001,Romero,J.C.,B,L,SLN
roset001,Rosenthal,Trevor,R,R,SLN
rzepm001,Rzepczynski,Marc,L,L,SLN
salaf001,Salas,Fernando,R,R,SLN
sance001,Sanchez,Eduardo,R,R,SLN
schus001,Schumaker,Skip,L,R,SLN
waina001,Wainwright,Adam,R,R,SLN
westj001,Westbrook,Jake,R,R,SLN
alleb001,Allen,Brandon,L,R,TBA
archc001,Archer,Chris,R,R,TBA
badeb001,Badenhop,Burke,R,R,TBA
brigr001,Brignac,Reid,L,R,TBA
cobba001,Cobb,Alex,R,R,TBA
conrb001,Conrad,Brooks,B,R,TBA
daviw001,Davis,Wade,R,R,TBA
delad001,de la Rosa,Dane,R,R,TBA
farnk001,Farnsworth,Kyle,R,R,TBA
franb001,Francisco,Ben,R,R,TBA
fulds001,Fuld,Sam,L,L,TBA
gimec001,Gimenez,Chris,R,R,TBA
gomeb001,Gomes,Brandon,R,R,TBA
guyeb001,Guyer,Brandon,R,R,TBA
hellj001,Hellickson,Jeremy,R,R,TBA
howej003,Howell,J.P.,L,L,TBA
jennd002,Jennings,Desmond,R,R,TBA
johne002,Johnson,Elliot,B,R,TBA
joycm001,Joyce,Matthew,L,R,TBA
keppj001,Keppinger,Jeff,R,R,TBA
lobaj001,Lobaton,Jose,B,R,TBA
