PlayerID,LastName,FirstName,Bats,Pitches,Team
morak001,Morales,Kendrys,B,R,KCA
mousm001,Moustakas,Mike,L,R,KCA
orlap001,Orlando,Paulo,R,R,KCA
penaf001,Pena,Francisco,R,R,KCA
peres002,Perez,Salvador,R,R,KCA
pinoy001,Pino,Yohan,R,R,KCA
riosa002,Rios,Alex,R,R,KCA
vargj001,Vargas,Jason,L,L,KCA
venty001,Ventura,Yordano,R,R,KCA
volqe001,Volquez,Edinson,R,R,KCA
younc003,Young,Chris,R,R,KCA
zobrb001,Zobrist,Ben,B,R,KCA
andeb004,Anderson,Brett,L,L,LAN
avill001,Avilan,Luis,L,L,LAN
baezp001,Baez,Pedro,R,R,LAN
bakes002,Baker,Scott,R,R,LAN
barna001,Barnes,Austin,R,R,LAN
barnd001,Barney,Darwin,R,R,LAN
beacb001,Beachy,Brandon,R,R,LAN
bolsm001,Bolsinger,Mike,R,R,LAN
calla001,Callaspo,Alberto,B,R,LAN
could001,Coulombe,Daniel,L,L,LAN
crawc002,Crawford,Carl,L,L,LAN
ellia001,Ellis,A.J.,R,R,LAN
ethia001,Ethier,Andre,L,L,LAN
friac001,Frias,Carlos,R,R,LAN
garcy001,Garcia,Yimi,R,R,LAN
gonza003,Gonzalez,Adrian,L,L,LAN
grany001,Grandal,Yasmani,B,R,LAN
greiz001,Greinke,Zack,R,R,LAN
guera001,Guerrero,Alex,R,R,LAN
hatcc002,Hatcher,Chris,B,R,LAN
heisc001,Heisey,Chris,R,R,LAN
herne001,Hernandez,Enrique,R,R,LAN
howej003,Howell,J.P.,L,L,LAN
huffd001,Huff,David,B,L,LAN
jansk001,Jansen,Kenley,B,R,LAN
johnj010,Johnson,Jim,R,R,LAN
kendh001,Kendrick,Howie,R,R,LAN
kersc001,Kershaw,Clayton,L,L,LAN
latom001,Latos,Mat,R,R,LAN
lee-z001,Lee,Zach,R,R,LAN
libea001,Liberatore,Adam,L,L,LAN
mccab001,McCarthy,Brandon,R,R,LAN
nicaj001,Nicasio,Juan,R,R,LAN
pedej001,Pederson,Joc,L,L,LAN
peraj002,Peralta,Joel,R,R,LAN
peraj003,Peraza,Jose,R,R,LAN
puigy001,Puig,Yasiel,R,R,LAN
ravij001,Ravin,Josh,R,R,LAN
rodrp001,Rodriguez,Paco,L,L,LAN
rollj001,Rollins,Jimmy,B,R,LAN
ruggj001,Ruggiano,Justin,R,R,LAN
sants001,Santos,Sergio,R,R,LAN
sches001,Schebler,Scott,L,R,LAN
seagc001,Seager,Corey,L,R,LAN
surke001,Surkamp,Eric,L,L,LAN
thomi001,Thomas,Ian,R,L,LAN
torrr001,Torreyes,Ronald,R,R,LAN
tsaoc001,Tsao,Chin-hui,R,R,LAN
turnj001,Turner,Justin,R,R,LAN
uribj002,Uribe,Juan,R,R,LAN
utlec001,Utley,Chase,L,R,LAN
vanss001,Van Slyke,Scott,R,R,LAN
westm002,West,Matt,R,R,LAN
wielj001,Wieland,Joe,R,R,LAN
wooda002,Wood,Alex,R,L,LAN
alvah001,Alvarez,Henderson,R,R,MIA
bakej001,Baker,Jeff,R,R,MIA
barrk002,Barraclough,Kyle,R,R,MIA
bourj002,Bour,Justin,L,R,MIA
brigr001,Brignac,Reid,L,R,MIA
cappc001,Capps,Carter,R,R,MIA
cishs001,Cishek,Steve,R,R,MIA
conla001,Conley,Adam,L,L,MIA
corde001,Cordier,Erik,R,R,MIA
cosaj001,Cosart,Jarred,R,R,MIA
dietd001,Dietrich,Derek,L,R,MIA
dunnm002,Dunn,Michael,L,L,MIA
dysos001,Dyson,Sam,R,R,MIA
ellib001,Ellington,Brian,R,R,MIA
fernj003,Fernandez,Jose,R,R,MIA
flork002,Flores,Kendry,R,R,MIA
gillc002,Gillespie,Cole,R,R,MIA
gordd002,Gordon,Dee,L,R,MIA
handb001,Hand,Brad,L,L,MIA
hared001,Haren,Dan,R,R,MIA
hecha001,Hechavarria,Adeiny,R,R,MIA
kelld001,Kelly,Don,L,R,MIA
koeht001,Koehler,Tom,R,R,MIA
latom001,Latos,Mat,R,R,MIA
lazor001,Lazo,Raudel,L,L,MIA
massn001,Masset,Nick,R,R,MIA
mathj001,Mathis,Jeff,R,R,MIA
mazzv001,Mazzaro,Vin,R,R,MIA
mcgec001,McGehee,Casey,R,R,MIA
mcgos001,McGough,Scott,R,R,MIA
morrb002,Morris,Bryan,L,R,MIA
morsm001,Morse,Michael,R,R,MIA
narvc001,Narveson,Chris,L,L,MIA
nicoj001,Nicolino,Justin,L,L,MIA
ozunm001,Ozuna,Marcell,R,R,MIA
pheld001,Phelps,David,R,R,MIA
pradm001,Prado,Martin,R,R,MIA
ramoa001,Ramos,A.J.,R,R,MIA
realj001,Realmuto,J.T.,R,R,MIA
reedc001,Reed,Chris,L,L,MIA
riena001,Rienzo,Andre,R,R,MIA
rojam002,Rojas,Miguel,R,R,MIA
saltj001,Saltalamacchia,Jarrod,B,R,MIA
solad001,Solano,Donovan,R,R,MIA
solaj002,Solano,Jhonatan,R,R,MIA
stanm004,Stanton,Giancarlo,R,R,MIA
suzui001,Suzuki,Ichiro,L,R,MIA
telit001,Telis,Tomas,B,R,MIA
urenj001,Urena,Jose,R,R,MIA
valdj002,Valdespin,Jordany,L,R,MIA
yelic001,Yelich,Christian,L,R,MIA
ashln001,Ashley,Nevin,R,R,MIL
barry001,Barrios,Yhonathan,B,R,MIL
blazm001,Blazek,Michael,R,R,MIL
braur002,Braun,Ryan,R,R,MIL
broxj001,Broxton,Jonathan,R,R,MIL
centj001,Centeno,Juan,L,R,MIL
cottn001,Cotts,Neal,L,L,MIL
cravt001,Cravy,Tyler,R,R,MIL
davik003,Davis,Khris,R,R,MIL
daviz001,Davies,Zach,R,R,MIL
fierm001,Fiers,Michael,R,R,MIL
garzm001,Garza,Matt,R,R,MIL
genns001,Gennett,Scooter,L,R,MIL
gofod001,Goforth,David,R,R,MIL
gomec002,Gomez,Carlos,R,R,MIL
gomeh001,Gomez,Hector,R,R,MIL
guilp001,Guilmet,Preston,R,R,MIL
herre001,Herrera,Elian,B,R,MIL
housa001,Houser,Adrian,R,R,MIL
jeffj001,Jeffress,Jeremy,R,R,MIL
jimec002,Jimenez,Cesar,L,L,MIL
jimel002,Jimenez,Luis,R,R,MIL
jungt001,Jungmann,Taylor,R,R,MIL
kintb001,Kintzler,Brandon,R,R,MIL
knebc001,Knebel,Corey,R,R,MIL
linda001,Lind,Adam,L,L,MIL
lohsk001,Lohse,Kyle,R,R,MIL
lopej004,Lopez,Jorge,R,R,MIL
lucrj001,Lucroy,Jonathan,R,R,MIL
maldm001,Maldonado,Martin,R,R,MIL
nelsj004,Nelson,Jimmy,R,R,MIL
parrg001,Parra,Gerardo,L,L,MIL
penaa003,Pena,Ariel,R,R,MIL
peraw001,Peralta,Wily,R,R,MIL
pereh001,Perez,Hernan,R,R,MIL
petes002,Peterson,Shane,L,L,MIL
ramia001,Ramirez,Aramis,R,R,MIL
reedm001,Reed,Michael,R,R,MIL
rivey001,Rivera,Yadiel,R,R,MIL
rodrf003,Rodriguez,Francisco,R,R,MIL
rogej002,Rogers,Jason,R,R,MIL
santd002,Santana,Domingo,R,R,MIL
sardl001,Sardinas,Luis,B,R,MIL
schal001,Schafer,Logan,L,L,MIL
seguj002,Segura,Jean,R,R,MIL
smitw002,Smith,Will,R,L,MIL
thort001,Thornburg,Tyler,R,R,MIL
wagnt001,Wagner,Tyler,R,R,MIL
wootr001,Wooten,Rob,R,R,MIL
achta001,Achter,A.J.,R,R,MIN
arcio001,Arcia,Oswaldo,L,R,MIN
bernd001,Bernier,Doug,R,R,MIN
boyeb001,Boyer,Blaine,R,R,MIN
buxtb001,Buxton,Byron,R,R,MIN
cottn001,Cotts,Neal,L,L,MIN
dozib001,Dozier,Brian,R,R,MIN
duenb001,Duensing,Brian,L,L,MIN
dufft001,Duffey,Tyler,R,R,MIN
escoe001,Escobar,Eduardo,B,R,MIN
fienc001,Fien,Casey,R,R,MIN
fryee001,Fryer,Eric,R,R,MIN
gibsk002,Gibson,Kyle,R,R,MIN
grahj002,Graham,J.R.,R,R,MIN
herrc001,Herrmann,Chris,L,R,MIN
hicka001,Hicks,Aaron,B,R,MIN
hughp001,Hughes,Phil,R,R,MIN
huntt001,Hunter,Torii,R,R,MIN
jepsk001,Jepsen,Kevin,R,R,MIN
keplm001,Kepler,Max,L,L,MIN
mauej001,Mauer,Joe,L,R,MIN
may-t001,May,Trevor,R,R,MIN
meyea001,Meyer,Alex,R,R,MIN
milot001,Milone,Tom,L,L,MIN
nolar001,Nolasco,Ricky,R,R,MIN
nunee002,Nunez,Eduardo,R,R,MIN
orour001,O'Rourke,Ryan,R,L,MIN
pelfm001,Pelfrey,Mike,R,R,MIN
perkg001,Perkins,Glen,L,L,MIN
plout001,Plouffe,Trevor,R,R,MIN
polaj001,Polanco,Jorge,B,R,MIN
presr001,Pressly,Ryan,R,R,MIN
robis001,Robinson,Shane,R,R,MIN
rosae001,Rosario,Eddie,L,R,MIN
sanom001,Sano,Miguel,R,R,MIN
santd001,Santana,Danny,B,R,MIN
sante001,Santana,Ervin,R,R,MIN
schaj002,Schafer,Jordan,L,L,MIN
staut001,Stauffer,Tim,R,R,MIN
suzuk001,Suzuki,Kurt,R,R,MIN
thiec001,Thielbar,Caleb,R,L,MIN
thoma003,Thompson,Aaron,L,L,MIN
tonkm001,Tonkin,Michael,R,R,MIN
vargk001,Vargas,Kennys,B,R,MIN
ackld001,Ackley,Dustin,L,R,NYA
baila001,Bailey,Andrew,R,R,NYA
beltc001,Beltran,Carlos,B,R,NYA
betad001,Betances,Dellin,R,R,NYA
birdg001,Bird,Greg,L,R,NYA
burad001,Burawa,Danny,R,R,NYA
capuc001,Capuano,Chris,L,L,NYA
carpd001,Carpenter,David,R,R,NYA
cothc001,Cotham,Caleb,R,R,NYA
davik002,Davies,Kyle,R,R,NYA
depaj004,De Paula,Jose,R,L,NYA
drews001,Drew,Stephen,L,R,NYA
ellsj001,Ellsbury,Jacoby,L,L,NYA
eovan001,Eovaldi,Nathan,R,R,NYA
figuc001,Figueroa,Cole,L,R,NYA
florr003,Flores,Ramon,L,L,NYA
gardb001,Gardner,Brett,L,L,NYA
goodn001,Goody,Nick,R,R,NYA
gregd001,Gregorius,Didi,L,R,NYA
headc001,Headley,Chase,B,R,NYA
heats001,Heathcott,Slade,L,L,NYA
joneg002,Jones,Garrett,L,L,NYA
lindj005,Lindgren,Jacob,L,L,NYA
martc007,Martin,Chris,R,R,NYA
mccab002,McCann,Brian,L,R,NYA
milla002,Miller,Andrew,L,L,NYA
mitcb001,Mitchell,Bryan,L,R,NYA
mored001,Moreno,Diego,R,R,NYA
murpj001,Murphy,John Ryan,R,R,NYA
noelr001,Noel,Rico,R,R,NYA
novai001,Nova,Ivan,R,R,NYA
pazoj001,Pazos,James,R,L,NYA
petig001,Petit,Gregorio,R,R,NYA
pindb001,Pinder,Branden,R,R,NYA
pinem001,Pineda,Michael,R,R,NYA
pirej001,Pirela,Jose,R,R,NYA
ramij004,Ramirez,Jose,R,R,NYA
refsr001,Refsnyder,Rob,R,R,NYA
rodra001,Rodriguez,Alex,R,R,NYA
rogee002,Rogers,Esmil,R,R,NYA
romia002,Romine,Austin,R,R,NYA
rumbn001,Rumbelow,Nick,R,R,NYA
ryanb002,Ryan,Brendan,R,R,NYA
sabac001,Sabathia,CC,L,L,NYA
sancg002,Sanchez,Gary,R,R,NYA
sants001,Santos,Sergio,R,R,NYA
sevel001,Severino,Luis,R,R,NYA
shrec001,Shreve,Chasen,L,L,NYA
tanam001,Tanaka,Masahiro,R,R,NYA
teixm001,Teixeira,Mark,B,R,NYA
tracm001,Tracy,Matt,L,L,NYA
warra001,Warren,Adam,R,R,NYA
whitc001,Whitley,Chase,R,R,NYA
willm007,Williams,Mason,L,R,NYA
wilsj004,Wilson,Justin,L,L,NYA
younc004,Young,Chris,R,R,NYA
alvad001,Alvarez,Dario,L,L,NYN
blevj001,Blevins,Jerry,L,L,NYN
campe001,Campbell,Eric,R,R,NYN
carlb001,Carlyle,Buddy,L,R,NYN
cecid001,Ceciliani,Darrell,L,L,NYN
cespy001,Cespedes,Yoenis,R,R,NYN
clipt001,Clippard,Tyler,R,R,NYN
colob001,Colon,Bartolo,R,R,NYN
confm001,Conforto,Michael,L,R,NYN
cuddm001,Cuddyer,Michael,R,R,NYN
darnt001,d'Arnaud,Travis,R,R,NYN
degrj001,deGrom,Jacob,L,R,NYN
dudal001,Duda,Lucas,L,R,NYN
famij001,Familia,Jeurys,R,R,NYN
florw001,Flores,Wilmer,R,R,NYN
gee-d001,Gee,Dillon,R,R,NYN
gilms001,Gilmartin,Sean,L,L,NYN
goede001,Goeddel,Erik,R,R,NYN
granc001,Granderson,Curtis,L,R,NYN
harvm001,Harvey,Matt,R,R,NYN
herrd002,Herrera,Dilson,R,R,NYN
johnk003,Johnson,Kelly,L,R,NYN
lagaj001,Lagares,Juan,R,R,NYN
leatj001,Leathersich,Jack,R,L,NYN
matzs001,Matz,Steven,R,L,NYN
maybj001,Mayberry,John,R,R,NYN
mejij001,Mejia,Jenrry,R,R,NYN
monej001,Monell,Johnny,L,R,NYN
montr004,Montero,Rafael,R,R,NYN
morra001,Morris,Akeel,R,R,NYN
munod001,Muno,Danny,B,R,NYN
murpd006,Murphy,Daniel,L,R,NYN
niesj001,Niese,Jon,L,L,NYN
nieuk001,Nieuwenhuis,Kirk,L,R,NYN
oflae001,O'Flaherty,Eric,L,L,NYN
parnb001,Parnell,Bobby,R,R,NYN
plawk001,Plawecki,Kevin,R,R,NYN
recka001,Recker,Anthony,R,R,NYN
reeda001,Reed,Addison,L,R,NYN
roblh001,Robles,Hansel,R,R,NYN
staut001,Stauffer,Tim,R,R,NYN
syndn001,Syndergaard,Noah,L,R,NYN
tejar001,Tejada,Ruben,R,R,NYN
torra002,Torres,Alex,L,L,NYN
torrc001,Torres,Carlos,R,R,NYN
uribj002,Uribe,Juan,R,R,NYN
verrl001,Verrett,Logan,R,R,NYN
wrigd002,Wright,David,R,R,NYN
youne003,Young,Eric,B,R,NYN
abadf001,Abad,Fernando,L,L,OAK
alvar001,Alvarez,R.J.,R,R,OAK
andeb005,Anderson,Bryan,L,R,OAK
bassc001,Bassitt,Chris,R,R,OAK
blaic001,Blair,Carson,R,R,OAK
brooa001,Brooks,Aaron,R,R,OAK
burnb002,Burns,Billy,B,R,OAK
butlb003,Butler,Billy,R,R,OAK
canhm001,Canha,Mark,R,R,OAK
casta004,Castro,Angel,R,R,OAK
chavj001,Chavez,Jesse,R,R,OAK
clipt001,Clippard,Tyler,R,R,OAK
cookr001,Cook,Ryan,R,R,OAK
could001,Coulombe,Daniel,L,L,OAK
crisc001,Crisp,Coco,B,R,OAK
davii001,Davis,Ike,L,L,OAK
dools001,Doolittle,Sean,L,L,OAK
doubf001,Doubront,Felix,L,L,OAK
dullr001,Dull,Ryan,R,R,OAK
fulds001,Fuld,Sam,L,L,OAK
gentc001,Gentry,Craig,R,R,OAK
gravk001,Graveman,Kendall,R,R,OAK
grays001,Gray,Sonny,R,R,OAK
hahnj001,Hahn,Jesse,R,R,OAK
kazms001,Kazmir,Scott,L,L,OAK
ladet001,Ladendorf,Tyler,R,R,OAK
lawrb002,Lawrie,Brett,R,R,OAK
leona001,Leon,Arnold,R,R,OAK
martc008,Martin,Cody,R,R,OAK
millb001,Mills,Brad,R,L,OAK
mujie001,Mujica,Edward,R,R,OAK
muncm001,Muncy,Max,L,R,OAK
nolis001,Nolin,Sean,L,L,OAK
oflae001,O'Flaherty,Eric,L,L,OAK
oterd001,Otero,Dan,R,R,OAK
parra001,Parrino,Andy,B,R,OAK
phegj001,Phegley,Josh,R,R,OAK
pomed001,Pomeranz,Drew,R,L,OAK
pridj001,Pridie,Jason,L,R,OAK
reddj001,Reddick,Josh,L,R,OAK
rodrf004,Rodriguez,Fernando,R,R,OAK
rossc001,Ross,Cody,R,L,OAK
scrie001,Scribner,Evan,R,R,OAK
semim001,Semien,Marcus,R,R,OAK
smitc003,Smith,Chad,R,R,OAK
smolj002,Smolinski,Jake,R,R,OAK
sogae001,Sogard,Eric,L,R,OAK
valed001,Valencia,Danny,R,R,OAK
vendp001,Venditte,Pat,B,B,OAK
vogts001,Vogt,Stephen,L,R,OAK
zitob001,Zito,Barry,L,L,OAK
zobrb001,Zobrist,Ben,B,R,OAK
altha001,Altherr,Aaron,R,R,PHI
araue001,Araujo,Elvis,L,L,PHI
aschc001,Asche,Cody,L,R,PHI
ashea001,Asher,Alec,R,R,PHI
aumop001,Aumont,Phillippe,L,R,PHI
billc001,Billingsley,Chad,R,R,PHI
blana001,Blanco,Andres,B,R,PHI
bogub001,Bogusevic,Brian,L,L,PHI
browd004,Brown,Domonic,L,L,PHI
buchd001,Buchanan,David,R,R,PHI
corrk001,Correia,Kevin,R,R,PHI
dankj002,Danks,Jordan,L,R,PHI
darnc001,d'Arnaud,Chase,R,R,PHI
defrj001,De Fratus,Justin,B,R,PHI
diekj001,Diekman,Jake,L,L,PHI
eickj001,Eickhoff,Jerad,R,R,PHI
franj004,Francoeur,Jeff,R,R,PHI
franm004,Franco,Maikel,R,R,PHI
galvf001,Galvis,Freddy,B,R,PHI
garcl005,Garcia,Luis,R,R,PHI
gilek001,Giles,Ken,R,R,PHI
gomej002,Gomez,Jeanmar,R,R,PHI
gonzs001,Gonzalez,Severino,R,R,PHI
hamec001,Hamels,Cole,L,L,PHI
haraa001,Harang,Aaron,R,R,PHI
hernc005,Hernandez,Cesar,B,R,PHI
herro001,Herrera,Odubel,L,R,PHI
hinod001,Hinojosa,Dalier,R,R,PHI
howar001,Howard,Ryan,L,L,PHI
jimec002,Jimenez,Cesar,L,L,PHI
krate001,Kratz,Erik,R,R,PHI
loewa001,Loewen,Adam,L,L,PHI
mcgod001,McGowan,Dustin,R,R,PHI
morga001,Morgan,Adam,L,L,PHI
murrc002,Murray,Colton,R,R,PHI
nerih001,Neris,Hector,R,R,PHI
nolaa001,Nola,Aaron,R,R,PHI
ogann001,Ogando,Nefi,R,R,PHI
osuls001,O'Sullivan,Sean,R,R,PHI
papej001,Papelbon,Jonathan,R,R,PHI
reveb001,Revere,Ben,L,R,PHI
robek002,Roberts,Ken,L,L,PHI
rosis001,Rosin,Seth,R,R,PHI
ruf-d001,Ruf,Darin,R,R,PHI
ruizc001,Ruiz,Carlos,R,R,PHI
ruppc001,Rupp,Cameron,R,R,PHI
sizeg001,Sizemore,Grady,L,L,PHI
sweed001,Sweeney,Darnell,B,R,PHI
utlec001,Utley,Chase,L,R,PHI
willj003,Williams,Jerome,R,R,PHI
alvap001,Alvarez,Pedro,L,R,PIT
basta001,Bastardo,Antonio,R,L,PIT
blanj001,Blanton,Joe,R,R,PIT
broxk001,Broxton,Keon,R,R,PIT
burna001,Burnett,A.J.,R,R,PIT
camia001,Caminero,Arquimedes,R,R,PIT
cervf001,Cervelli,Francisco,R,R,PIT
coleg001,Cole,Gerrit,R,R,PIT
deckj001,Decker,Jaff,L,L,PIT
diaze005,Diaz,Elias,R,R,PIT
florp001,Florimon,Pedro,B,R,PIT
guerd001,Guerra,Deolis,R,R,PIT
happj001,Happ,J.A.,L,L,PIT
harrj002,Harrison,Josh,R,R,PIT
hartc001,Hart,Corey,R,R,PIT
herng001,Hernandez,Gorkys,R,R,PIT
hughj001,Hughes,Jared,R,R,PIT
ishit001,Ishikawa,Travis,L,L,PIT
kangj001,Kang,Jung Ho,R,R,PIT
lafrb001,LaFromboise,Bobby,L,L,PIT
lamba001,Lambo,Andrew,L,L,PIT
lirif001,Liriano,Francisco,L,L,PIT
liz-r001,Liz,Radhames,R,R,PIT
lockj001,Locke,Jeff,L,L,PIT
lombs002,Lombardozzi,Steve,B,R,PIT
marts002,Marte,Starling,R,R,PIT
mccua001,McCutchen,Andrew,R,R,PIT
melam001,Melancon,Mark,R,R,PIT
mercj002,Mercer,Jordy,R,R,PIT
moreb001,Morel,Brent,R,R,PIT
morsm001,Morse,Michael,R,R,PIT
mortc002,Morton,Charlie,R,R,PIT
polag001,Polanco,Gregory,L,L,PIT
ramia001,Ramirez,Aramis,R,R,PIT
rodrs002,Rodriguez,Sean,R,R,PIT
sadlc002,Sadler,Casey,R,R,PIT
sanct001,Sanchez,Tony,R,R,PIT
scahr001,Scahill,Rob,L,R,PIT
snidt001,Snider,Travis,L,L,PIT
sorij001,Soria,Joakim,R,R,PIT
stewc001,Stewart,Chris,R,R,PIT
tabaj002,Tabata,Jose,R,R,PIT
volsc001,Volstad,Chris,R,R,PIT
walkn001,Walker,Neil,B,R,PIT
watst001,Watson,Tony,L,L,PIT
worlv001,Worley,Vance,R,R,PIT
almoa001,Almonte,Abraham,B,R,SDN
alony001,Alonso,Yonder,L,R,SDN
amara001,Amarista,Alexi,L,R,SDN
barmc001,Barmes,Clint,R,R,SDN
benoj001,Benoit,Joaquin,R,R,SDN
campl001,Campos,Leonel,R,R,SDN
casha001,Cashner,Andrew,R,R,SDN
deckc001,Decker,Cody,R,R,SDN
despo001,Despaigne,Odrisamer,R,R,SDN
dicka001,Dickerson,Alex,L,L,SDN
edwaj001,Edwards,Jon,R,R,SDN
erlir001,Erlin,Robbie,R,L,SDN
galer002,Gale,Rocky,R,R,SDN
garcf003,Garces,Frank,L,L,SDN
gyorj001,Gyorko,Jedd,R,R,SDN
hedga001,Hedges,Austin,R,R,SDN
jackj001,Jackson,Jay,R,R,SDN
jankt001,Jankowski,Travis,L,R,SDN
kellc001,Kelly,Casey,R,R,SDN
kells001,Kelley,Shawn,R,R,SDN
kempm001,Kemp,Matt,R,R,SDN
kenni001,Kennedy,Ian,R,R,SDN
kimbc001,Kimbrel,Craig,R,R,SDN
matem001,Mateo,Marcos,R,R,SDN
maurb001,Maurer,Brandon,R,R,SDN
mazzc001,Mazzoni,Cory,R,R,SDN
middw001,Middlebrooks,Will,R,R,SDN
morrb001,Morrow,Brandon,R,R,SDN
myerw001,Myers,Wil,R,R,SDN
nievw001,Nieves,Wil,R,R,SDN
norrb001,Norris,Bud,R,R,SDN
norrd001,Norris,Derek,R,R,SDN
quack001,Quackenbush,Kevin,R,R,SDN
rea-c001,Rea,Colin,R,R,SDN
rearc001,Rearick,Chris,L,L,SDN
rosst001,Ross,Tyson,R,R,SDN
rzepm001,Rzepczynski,Marc,L,L,SDN
shiej002,Shields,James,R,R,SDN
solay001,Solarte,Yangervis,B,R,SDN
spanc001,Spangenberg,Cory,L,R,SDN
thayd001,Thayer,Dale,R,R,SDN
uptob001,Upton,Melvin,R,R,SDN
uptoj001,Upton,Justin,R,R,SDN
venaw001,Venable,Will,L,L,SDN
vincn001,Vincent,Nick,R,R,SDN
wallb001,Wallace,Brett,L,R,SDN
ackld001,Ackley,Dustin,L,R,SEA
baros002,Baron,Steve,R,R,SEA
beimj001,Beimel,Joe,L,L,SEA
bloow001,Bloomquist,Willie,R,R,SEA
canor001,Cano,Robinson,L,R,SEA
castw002,Castillo,Welington,R,R,SEA
cruzn002,Cruz,Nelson,R,R,SEA
eliar001,Elias,Roenis,L,L,SEA
farqd001,Farquhar,Danny,R,R,SEA
furbc001,Furbush,Charlie,L,L,SEA
guaim001,Guaipe,Mayckol,R,R,SEA
gutif001,Gutierrez,Franklin,R,R,SEA
happj001,Happ,J.A.,L,L,SEA
hernf002,Hernandez,Felix,R,R,SEA
hickj001,Hicks,John,R,R,SEA
iwakh001,Iwakuma,Hisashi,R,R,SEA
jacka001,Jackson,Austin,R,R,SEA
jonej005,Jones,James,L,L,SEA
kensl001,Kensing,Logan,R,R,SEA
leond003,Leone,Dominic,R,R,SEA
lowem002,Lowe,Mark,L,R,SEA
luetl001,Luetge,Lucas,L,L,SEA
martk001,Marte,Ketel,B,R,SEA
mediy001,Medina,Yoervis,R,R,SEA
millb002,Miller,Brad,L,R,SEA
montj003,Montero,Jesus,R,R,SEA
montm002,Montgomery,Mike,L,L,SEA
morrl001,Morrison,Logan,L,L,SEA
nunov001,Nuno,Vidal,L,L,SEA
olmoe001,Olmos,Edgar,L,L,SEA
olsot002,Olson,Tyler,R,L,SEA
omals001,O'Malley,Shawn,B,R,SEA
paxtj001,Paxton,James,L,L,SEA
ramij002,Ramirez,J.C.,R,R,SEA
ramij004,Ramirez,Jose,R,R,SEA
rasmr001,Rasmussen,Rob,R,L,SEA
rodnf001,Rodney,Fernando,R,R,SEA
rolld002,Rollins,David,L,L,SEA
romes001,Romero,Stefen,R,R,SEA
ruggj001,Ruggiano,Justin,R,R,SEA
seagk001,Seager,Kyle,L,R,SEA
smitc004,Smith,Carson,R,R,SEA
smits002,Smith,Seth,L,L,SEA
sucrj001,Sucre,Jesus,R,R,SEA
taylc001,Taylor,Chris,R,R,SEA
trumm001,Trumbo,Mark,R,R,SEA
walkt004,Walker,Taijuan,R,R,SEA
weekr001,Weeks,Rickie,R,R,SEA
wilht001,Wilhelmsen,Tom,R,R,SEA
zunim001,Zunino,Mike,R,R,SEA
zycht001,Zych,Tony,R,R,SEA
adrie001,Adrianza,Ehire,B,R,SFN
affej001,Affeldt,Jeremy,L,L,SFN
aokin001,Aoki,Nori,L,R,SFN
ariaj001,Arias,Joaquin,R,R,SFN
beltb001,Belt,Brandon,L,L,SFN
blang001,Blanco,Gregor,L,L,SFN
bochb003,Bochy,Brett,R,R,SFN
broam001,Broadway,Mike,R,R,SFN
browt002,Brown,Trevor,R,R,SFN
bumgm001,Bumgarner,Madison,R,L,SFN
byrdm001,Byrd,Marlon,R,R,SFN
cainm001,Cain,Matt,R,R,SFN
crawb001,Crawford,Brandon,L,R,SFN
deaza001,de Aza,Alejandro,L,L,SFN
duffm002,Duffy,Matt,R,R,SFN
frank001,Frandsen,Kevin,R,R,SFN
garcj002,Casilla,Santiago,R,R,SFN
gearc001,Gearrin,Cory,R,R,SFN
hallc001,Hall,Cody,R,R,SFN
hestc001,Heston,Chris,R,R,SFN
hudst001,Hudson,Tim,R,R,SFN
ishit001,Ishikawa,Travis,L,L,SFN
kontg001,Kontos,George,R,R,SFN
leakm001,Leake,Mike,R,R,SFN
linct001,Lincecum,Tim,L,R,SFN
lollr001,Lollis,Ryan,L,L,SFN
lopej002,Lopez,Javier,L,L,SFN
machj002,Machi,Jean,R,R,SFN
maxwj002,Maxwell,Justin,R,R,SFN
mcgec001,McGehee,Casey,R,R,SFN
noonn001,Noonan,Nick,L,R,SFN
osicj001,Osich,Josh,L,L,SFN
pagaa001,Pagan,Angel,B,R,SFN
panij002,Panik,Joe,L,R,SFN
parkj002,Parker,Jarrett,L,L,SFN
peavj001,Peavy,Jake,R,R,SFN
pench001,Pence,Hunter,R,R,SFN
perej002,Perez,Juan,R,R,SFN
petiy001,Petit,Yusmeiro,R,R,SFN
poseb001,Posey,Buster,R,R,SFN
romos001,Romo,Sergio,R,R,SFN
sanch002,Sanchez,Hector,B,R,SFN
strih001,Strickland,Hunter,R,R,SFN
susaa001,Susac,Andrew,R,R,SFN
tomlk001,Tomlinson,Kelby,R,R,SFN
voger001,Vogelsong,Ryan,R,R,SFN
willj005,Williams,Jackson,R,R,SFN
willm008,Williamson,Mac,R,R,SFN
adamm002,Adams,Matt,L,R,SLN
annad001,Anna,Dean,L,R,SLN
belim001,Belisle,Matt,R,R,SLN
bourp001,Bourjos,Peter,R,R,SLN
broxj001,Broxton,Jonathan,R,R,SLN
carpm002,Carpenter,Matt,L,R,SLN
choar001,Choate,Randy,L,L,SLN
cishs001,Cishek,Steve,R,R,SLN
coont001,Cooney,Tim,L,L,SLN
cruzt002,Cruz,Tony,R,R,SLN
easle001,Easley,Ed,R,R,SLN
garcg002,Garcia,Greg,L,R,SLN
garcj004,Garcia,Jaime,L,L,SLN
gonzm005,Gonzales,Marco,L,L,SLN
green002,Greenwood,Nick,R,L,SLN
