PlayerID,LastName,FirstName,Bats,Pitches,Team
hernr002,Hernandez,Ramon,R,R,LAN
herre001,Herrera,Elian,B,R,LAN
howej003,Howell,J.P.,L,L,LAN
jansk001,Jansen,Kenley,B,R,LAN
kempm001,Kemp,Matt,R,R,LAN
kersc001,Kershaw,Clayton,L,L,LAN
leagb001,League,Brandon,R,R,LAN
lillt001,Lilly,Ted,L,L,LAN
magim001,Magill,Matt,R,R,LAN
marmc001,Marmol,Carlos,R,R,LAN
moylp001,Moylan,Peter,R,R,LAN
nolar001,Nolasco,Ricky,R,R,LAN
puigy001,Puig,Yasiel,R,R,LAN
puntn001,Punto,Nick,B,R,LAN
ramih003,Ramirez,Hanley,R,R,LAN
rodrp001,Rodriguez,Paco,L,L,LAN
ryu-h001,Ryu,Hyun-Jin,R,L,LAN
schus001,Schumaker,Skip,L,R,LAN
sellj002,Sellers,Justin,R,R,LAN
tolls002,Tolleson,Shawn,R,R,LAN
uribj002,Uribe,Juan,R,R,LAN
vanss001,Van Slyke,Scott,R,R,LAN
volqe001,Volquez,Edinson,R,R,LAN
wallj002,Wall,Josh,R,R,LAN
wilsb001,Wilson,Brian,R,R,LAN
withc001,Withrow,Chris,R,R,LAN
younm003,Young,Michael,R,R,LAN
alvah001,Alvarez,Henderson,R,R,MIA
amess001,Ames,Steve,R,R,MIA
belod001,Below,Duane,L,L,MIA
branr002,Brantly,Rob,L,R,MIA
browj006,Brown,Jordan,L,L,MIA
camia001,Caminero,Arquimedes,R,R,MIA
cishs001,Cishek,Steve,R,R,MIA
coghc001,Coghlan,Chris,L,R,MIA
diazm003,Diaz,Matt,R,R,MIA
dietd001,Dietrich,Derek,L,R,MIA
dobbg001,Dobbs,Greg,L,R,MIA
dunnm002,Dunn,Michael,L,L,MIA
dysos001,Dyson,Sam,R,R,MIA
eovan001,Eovaldi,Nathan,R,R,MIA
fernj003,Fernandez,Jose,R,R,MIA
flynb001,Flynn,Brian,L,L,MIA
green001,Green,Nick,R,R,MIA
handb001,Hand,Brad,L,L,MIA
hatcc002,Hatcher,Chris,B,R,MIA
hecha001,Hechavarria,Adeiny,R,R,MIA
hillk002,Hill,Koyie,B,R,MIA
jennd003,Jennings,Dan,L,L,MIA
keara001,Kearns,Austin,R,R,MIA
koeht001,Koehler,Tom,R,R,MIA
kotcc001,Kotchman,Casey,L,L,MIA
leblw001,LeBlanc,Wade,L,L,MIA
lucae001,Lucas,Ed,R,R,MIA
mahoj001,Mahoney,Joe,L,L,MIA
mainj001,Maine,John,R,R,MIA
marij002,Marisnick,Jake,R,R,MIA
mathj001,Mathis,Jeff,R,R,MIA
morrl001,Morrison,Logan,L,L,MIA
nolar001,Nolasco,Ricky,R,R,MIA
olivm001,Olivo,Miguel,R,R,MIA
olmoe001,Olmos,Edgar,L,L,MIA
ozunm001,Ozuna,Marcell,R,R,MIA
philz001,Phillips,Zach,L,L,MIA
pierj002,Pierre,Juan,L,L,MIA
polap001,Polanco,Placido,R,R,MIA
qualc001,Qualls,Chad,R,R,MIA
ramoa001,Ramos,A.J.,R,R,MIA
raucj001,Rauch,Jon,R,R,MIA
ruggj001,Ruggiano,Justin,R,R,MIA
sanaa001,Sanabia,Alex,R,R,MIA
skipk001,Skipworth,Kyle,L,R,MIA
slowk001,Slowey,Kevin,R,R,MIA
solad001,Solano,Donovan,R,R,MIA
stanm004,Stanton,Giancarlo,R,R,MIA
turnj002,Turner,Jacob,R,R,MIA
valac001,Valaika,Chris,R,R,MIA
velag002,Velazquez,Gil,R,R,MIA
webbr001,Webb,Ryan,R,R,MIA
yelic001,Yelich,Christian,L,R,MIA
aokin001,Aoki,Nori,L,R,MIL
axfoj001,Axford,John,R,R,MIL
badeb001,Badenhop,Burke,R,R,MIL
betay001,Betancourt,Yuniesky,R,R,MIL
bianj001,Bianchi,Jeff,R,R,MIL
blazm001,Blazek,Michael,R,R,MIL
braur002,Braun,Ryan,R,R,MIL
burgh001,Burgos,Hiram,R,R,MIL
davik003,Davis,Khris,R,R,MIL
estrm001,Estrada,Marco,R,R,MIL
fierm001,Fiers,Michael,R,R,MIL
figaa001,Figaro,Alfredo,R,R,MIL
franj005,Francisco,Juan,L,R,MIL
gally001,Gallardo,Yovani,R,R,MIL
genns001,Gennett,Scooter,L,R,MIL
gindc001,Gindl,Caleb,L,L,MIL
gomec002,Gomez,Carlos,R,R,MIL
gonza002,Gonzalez,Alex,R,R,MIL
gonzm001,Gonzalez,Mike,R,L,MIL
gorzt001,Gorzelanny,Tom,L,L,MIL
halts002,Halton,Sean,R,R,MIL
handd001,Hand,Donovan,R,R,MIL
hellj002,Hellweg,Johnny,R,R,MIL
hendj001,Henderson,Jim,L,R,MIL
kintb001,Kintzler,Brandon,R,R,MIL
lallb001,Lalli,Blake,L,R,MIL
lohsk001,Lohse,Kyle,R,R,MIL
lucrj001,Lucroy,Jonathan,R,R,MIL
maldm001,Maldonado,Martin,R,R,MIL
narvc001,Narveson,Chris,L,L,MIL
nelsj004,Nelson,Jimmy,R,R,MIL
peraw001,Peralta,Wily,R,R,MIL
prinj001,Prince,Josh,R,R,MIL
ramia001,Ramirez,Aramis,R,R,MIL
rodrf003,Rodriguez,Francisco,R,R,MIL
schal001,Schafer,Logan,L,L,MIL
seguj002,Segura,Jean,R,R,MIL
thort001,Thornburg,Tyler,R,R,MIL
weekr001,Weeks,Rickie,R,R,MIL
wootr001,Wooten,Rob,R,R,MIL
albea001,Albers,Andrew,R,L,MIN
arcio001,Arcia,Oswaldo,L,R,MIN
bernd001,Bernier,Doug,R,R,MIN
burtj001,Burton,Jared,R,R,MIN
buted001,Butera,Drew,R,R,MIN
carrj001,Carroll,Jamey,R,R,MIN
colac001,Colabello,Chris,R,R,MIN
corrk001,Correia,Kevin,R,R,MIN
dedus001,Deduno,Samuel,R,R,MIN
devrc001,De Vries,Cole,R,R,MIN
diams001,Diamond,Scott,L,L,MIN
doumr001,Doumit,Ryan,B,R,MIN
dozib001,Dozier,Brian,R,R,MIN
duenb001,Duensing,Brian,L,L,MIN
escoe001,Escobar,Eduardo,B,R,MIN
fienc001,Fien,Casey,R,R,MIN
florp001,Florimon,Pedro,B,R,MIN
fryee001,Fryer,Eric,R,R,MIN
gibsk002,Gibson,Kyle,R,R,MIN
hendl001,Hendriks,Liam,R,R,MIN
hernp001,Hernandez,Pedro,L,L,MIN
herrc001,Herrmann,Chris,L,R,MIN
hicka001,Hicks,Aaron,B,R,MIN
marts001,Martis,Shairon,R,R,MIN
mastd002,Mastroianni,Darin,R,R,MIN
mauej001,Mauer,Joe,L,R,MIN
mornj001,Morneau,Justin,L,R,MIN
parmc001,Parmelee,Chris,L,L,MIN
pelfm001,Pelfrey,Mike,R,R,MIN
perkg001,Perkins,Glen,L,L,MIN
pintj001,Pinto,Josmil,R,R,MIN
plout001,Plouffe,Trevor,R,R,MIN
presa001,Presley,Alex,L,L,MIN
presr001,Pressly,Ryan,R,R,MIN
ramiw001,Ramirez,Wilkin,R,R,MIN
robet001,Robertson,Tyler,L,L,MIN
roenj001,Roenicke,Josh,R,R,MIN
swara001,Swarzak,Anthony,R,R,MIN
thiec001,Thielbar,Caleb,R,L,MIN
thomc002,Thomas,Clete,L,R,MIN
tonkm001,Tonkin,Michael,R,R,MIN
waltp001,Walters,P.J.,R,R,MIN
willj004,Willingham,Josh,R,R,MIN
worlv001,Worley,Vance,R,R,MIN
adamd001,Adams,David,R,R,NYA
almoz001,Almonte,Zoilo,B,R,NYA
betad001,Betances,Dellin,R,R,NYA
boesb001,Boesch,Brennan,L,L,NYA
bootc001,Bootcheck,Chris,R,R,NYA
brigr001,Brignac,Reid,L,R,NYA
cabrc001,Cabral,Cesar,L,L,NYA
canor001,Cano,Robinson,L,R,NYA
cervf001,Cervelli,Francisco,R,R,NYA
chamj002,Chamberlain,Joba,R,R,NYA
claip001,Claiborne,Preston,R,R,NYA
cruzl001,Cruz,Luis,R,R,NYA
dalem002,Daley,Matt,R,R,NYA
epplc001,Eppley,Cody,R,R,NYA
franb001,Francisco,Ben,R,R,NYA
gardb001,Gardner,Brett,L,L,NYA
gonza005,Gonzalez,Alberto,R,R,NYA
granc001,Granderson,Curtis,L,R,NYA
hafnt001,Hafner,Travis,L,R,NYA
huffd001,Huff,David,B,L,NYA
hughp001,Hughes,Phil,R,R,NYA
ishit001,Ishikawa,Travis,L,L,NYA
jeted001,Jeter,Derek,R,R,NYA
josec001,Joseph,Corban,L,R,NYA
kells001,Kelley,Shawn,R,R,NYA
kuroh001,Kuroda,Hiroki,R,R,NYA
lillb001,Lillibridge,Brent,R,R,NYA
logab001,Logan,Boone,R,L,NYA
marsb001,Marshall,Brett,R,R,NYA
mesam001,Mesa,Melky,R,R,NYA
millj005,Miller,Jim,R,R,NYA
murpj001,Murphy,John Ryan,R,R,NYA
nealt001,Neal,Thomas,R,R,NYA
nelsc001,Nelson,Chris,R,R,NYA
nix-j001,Nix,Jayson,R,R,NYA
novai001,Nova,Ivan,R,R,NYA
nunee002,Nunez,Eduardo,R,R,NYA
nunov001,Nuno,Vidal,L,L,NYA
overl001,Overbay,Lyle,L,L,NYA
petta001,Pettitte,Andy,L,L,NYA
pheld001,Phelps,David,R,R,NYA
reynm001,Reynolds,Mark,R,R,NYA
rivem002,Rivera,Mariano,R,R,NYA
robed002,Robertson,David,R,R,NYA
rodra001,Rodriguez,Alex,R,R,NYA
romia002,Romine,Austin,R,R,NYA
ryanb002,Ryan,Brendan,R,R,NYA
sabac001,Sabathia,CC,L,L,NYA
soria001,Soriano,Alfonso,R,R,NYA
stewc001,Stewart,Chris,R,R,NYA
suzui001,Suzuki,Ichiro,L,R,NYA
teixm001,Teixeira,Mark,B,R,NYA
warra001,Warren,Adam,R,R,NYA
wellv001,Wells,Vernon,R,R,NYA
youkk001,Youkilis,Kevin,R,R,NYA
zagum001,Zagurski,Mike,L,L,NYA
aardd001,Aardsma,David,R,R,NYN
ankir001,Ankiel,Rick,L,L,NYN
atchs001,Atchison,Scott,R,R,NYN
baxtm001,Baxter,Mike,L,R,NYN
blacv001,Black,Vic,R,R,NYN
browa003,Brown,Andrew,R,R,NYN
buckj001,Buck,John,R,R,NYN
burkg001,Burke,Greg,R,R,NYN
byrdm001,Byrd,Marlon,R,R,NYN
byrdt001,Byrdak,Tim,L,L,NYN
carsr001,Carson,Robert,L,L,NYN
centj001,Centeno,Juan,L,R,NYN
cowgc001,Cowgill,Collin,R,L,NYN
darnt001,d'Arnaud,Travis,R,R,NYN
davii001,Davis,Ike,L,L,NYN
dendm001,den Dekker,Matt,L,L,NYN
dudal001,Duda,Lucas,L,R,NYN
edgij001,Edgin,Josh,R,L,NYN
famij001,Familia,Jeurys,R,R,NYN
felip002,Feliciano,Pedro,L,L,NYN
florw001,Flores,Wilmer,R,R,NYN
franf001,Francisco,Frank,R,R,NYN
gee-d001,Gee,Dillon,R,R,NYN
germg001,Germen,Gonzalez,R,R,NYN
haraa001,Harang,Aaron,R,R,NYN
harvm001,Harvey,Matt,R,R,NYN
hawkl001,Hawkins,LaTroy,R,R,NYN
hefnj001,Hefner,Jeremy,R,R,NYN
henns001,Henn,Sean,R,L,NYN
laffa001,Laffey,Aaron,L,L,NYN
lagaj001,Lagares,Juan,R,R,NYN
lutzz001,Lutz,Zach,R,R,NYN
lyonb003,Lyon,Brandon,R,R,NYN
marcs001,Marcum,Shaun,R,R,NYN
matsd001,Matsuzaka,Daisuke,R,R,NYN
mchuc001,McHugh,Collin,R,R,NYN
mejij001,Mejia,Jenrry,R,R,NYN
murpd006,Murphy,Daniel,L,R,NYN
niesj001,Niese,Jon,L,L,NYN
nieuk001,Nieuwenhuis,Kirk,L,R,NYN
parnb001,Parnell,Bobby,R,R,NYN
quino001,Quintanilla,Omar,L,R,NYN
recka001,Recker,Anthony,R,R,NYN
rices001,Rice,Scott,L,L,NYN
satij001,Satin,Josh,R,R,NYN
tejar001,Tejada,Ruben,R,R,NYN
torrc001,Torres,Carlos,R,R,NYN
tovaw001,Tovar,Wilfredo,R,R,NYN
turnj001,Turner,Justin,R,R,NYN
valdj002,Valdespin,Jordany,L,R,NYN
wheez001,Wheeler,Zack,L,R,NYN
wrigd002,Wright,David,R,R,NYN
youne003,Young,Eric,B,R,NYN
andeb004,Anderson,Brett,L,L,OAK
balfg001,Balfour,Grant,R,R,OAK
bartd001,Barton,Daric,L,R,OAK
blevj001,Blevins,Jerry,L,L,OAK
calla001,Callaspo,Alberto,B,R,OAK
cespy001,Cespedes,Yoenis,R,R,OAK
chavj001,Chavez,Jesse,R,R,OAK
choim001,Choice,Michael,R,R,OAK
colob001,Colon,Bartolo,R,R,OAK
cookr001,Cook,Ryan,R,R,OAK
crisc001,Crisp,Coco,B,R,OAK
donaj001,Donaldson,Josh,R,R,OAK
dools001,Doolittle,Sean,L,L,OAK
figup001,Figueroa,Pedro,L,L,OAK
frein001,Freiman,Nate,R,R,OAK
grays001,Gray,Sonny,R,R,OAK
greeg002,Green,Grant,R,R,OAK
grifa002,Griffin,A.J.,R,R,OAK
jasoj001,Jaso,John,L,R,OAK
lowrj001,Lowrie,Jed,B,R,OAK
milot001,Milone,Tom,L,L,OAK
montl002,Montz,Luke,R,R,OAK
mossb001,Moss,Brandon,L,R,OAK
neshp001,Neshek,Pat,B,R,OAK
norrd001,Norris,Derek,R,R,OAK
okajh001,Okajima,Hideki,L,L,OAK
oterd001,Otero,Dan,R,R,OAK
parkj001,Parker,Jarrod,R,R,OAK
parra001,Parrino,Andy,B,R,OAK
petes002,Peterson,Shane,L,L,OAK
reddj001,Reddick,Josh,L,R,OAK
resoc001,Resop,Chris,R,R,OAK
rosaa001,Rosales,Adam,R,R,OAK
scrie001,Scribner,Evan,R,R,OAK
sizes001,Sizemore,Scott,R,R,OAK
smits002,Smith,Seth,L,L,OAK
sogae001,Sogard,Eric,L,R,OAK
strad003,Straily,Dan,R,R,OAK
suzuk001,Suzuki,Kurt,R,R,OAK
taylm001,Taylor,Michael,R,R,OAK
vogts001,Vogt,Stephen,L,R,OAK
weekj001,Weeks,Jemile,B,R,OAK
wellc001,Wells,Casper,R,R,OAK
younc004,Young,Chris,R,R,OAK
adamm001,Adams,Mike,R,R,PHI
aschc001,Asche,Cody,L,R,PHI
aumop001,Aumont,Phillippe,L,R,PHI
basta001,Bastardo,Antonio,R,L,PHI
bernr001,Bernadina,Roger,L,L,PHI
browd004,Brown,Domonic,L,L,PHI
carre001,Carrera,Ezequiel,L,L,PHI
cloyt001,Cloyd,Tyler,R,R,PHI
defrj001,De Fratus,Justin,B,R,PHI
diekj001,Diekman,Jake,L,L,PHI
durbc001,Durbin,Chad,R,R,PHI
frank001,Frandsen,Kevin,R,R,PHI
galvf001,Galvis,Freddy,B,R,PHI
garcl005,Garcia,Luis,R,R,PHI
hallr001,Halladay,Roy,R,R,PHI
hamec001,Hamels,Cole,L,L,PHI
hernc005,Hernandez,Cesar,B,R,PHI
horsj001,Horst,Jeremy,L,L,PHI
howar001,Howard,Ryan,L,L,PHI
jimec002,Jimenez,Cesar,L,L,PHI
kendk001,Kendrick,Kyle,R,R,PHI
krate001,Kratz,Erik,R,R,PHI
lannj001,Lannan,John,L,L,PHI
lee-c003,Lee,Cliff,L,L,PHI
lerus001,Lerud,Steven,L,R,PHI
marte002,Martin,Ethan,R,R,PHI
martm003,Martinez,Michael,B,R,PHI
maybj001,Mayberry,John,R,R,PHI
mcdoj003,McDonald,John,R,R,PHI
minez001,Miner,Zach,R,R,PHI
nix-l001,Nix,Laynce,L,L,PHI
orr-p001,Orr,Pete,L,R,PHI
papej001,Papelbon,Jonathan,R,R,PHI
pettj001,Pettibone,Jonathan,L,R,PHI
quinh001,Quintero,Humberto,R,R,PHI
ramij002,Ramirez,J.C.,R,R,PHI
reveb001,Revere,Ben,L,R,PHI
roblm001,Robles,Mauricio,L,L,PHI
rollj001,Rollins,Jimmy,B,R,PHI
roseb003,Rosenberg,B.J.,R,R,PHI
ruf-d001,Ruf,Darin,R,R,PHI
ruizc001,Ruiz,Carlos,R,R,PHI
ruppc001,Rupp,Cameron,R,R,PHI
savej001,Savery,Joe,L,L,PHI
stutm001,Stutes,Michael,R,R,PHI
susds001,Susdorf,Steve,L,L,PHI
utlec001,Utley,Chase,L,R,PHI
valdr002,Valdes,Raul,L,L,PHI
wellc001,Wells,Casper,R,R,PHI
yound003,Young,Delmon,R,R,PHI
younm003,Young,Michael,R,R,PHI
alvap001,Alvarez,Pedro,L,R,PIT
barmc001,Barmes,Clint,R,R,PIT
blacv001,Black,Vic,R,R,PIT
buckj001,Buck,John,R,R,PIT
burna001,Burnett,A.J.,R,R,PIT
byrdm001,Byrd,Marlon,R,R,PIT
coleg001,Cole,Gerrit,R,R,PIT
contj002,Contreras,Jose,R,R,PIT
cumpb001,Cumpton,Brandon,R,R,PIT
farnk001,Farnsworth,Kyle,R,R,PIT
gomej002,Gomez,Jeanmar,R,R,PIT
grilj001,Grilli,Jason,R,R,PIT
harrj002,Harrison,Josh,R,R,PIT
hughj001,Hughes,Jared,R,R,PIT
ingeb001,Inge,Brandon,R,R,PIT
irwip001,Irwin,Phil,R,R,PIT
johnk004,Johnson,Kris,L,L,PIT
joneg002,Jones,Garrett,L,L,PIT
lamba001,Lambo,Andrew,L,L,PIT
leroc001,Leroux,Chris,L,R,PIT
lirif001,Liriano,Francisco,L,L,PIT
lockj001,Locke,Jeff,L,L,PIT
martr004,Martin,Russell,R,R,PIT
marts002,Marte,Starling,R,R,PIT
mazzv001,Mazzaro,Vin,R,R,PIT
mccua001,McCutchen,Andrew,R,R,PIT
mcdoj003,McDonald,John,R,R,PIT
mcdoj004,McDonald,James,L,R,PIT
mckem001,McKenry,Michael,R,R,PIT
melam001,Melancon,Mark,R,R,PIT
mercj002,Mercer,Jordy,R,R,PIT
mornj001,Morneau,Justin,L,R,PIT
morrb002,Morris,Bryan,L,R,PIT
mortc002,Morton,Charlie,R,R,PIT
pie-f001,Pie,Felix,L,L,PIT
pimes001,Pimentel,Stolmy,R,R,PIT
presa001,Presley,Alex,L,L,PIT
reidr001,Reid,Ryan,L,R,PIT
rodrw002,Rodriguez,Wandy,B,L,PIT
sancg001,Sanchez,Gaby,R,R,PIT
sancj002,Sanchez,Jonathan,L,L,PIT
sanct001,Sanchez,Tony,R,R,PIT
snidt001,Snider,Travis,L,L,PIT
tabaj002,Tabata,Jose,R,R,PIT
walkn001,Walker,Neil,B,R,PIT
watst001,Watson,Tony,L,L,PIT
welkd001,Welker,Duke,L,R,PIT
wilsj004,Wilson,Justin,L,L,PIT
zagum001,Zagurski,Mike,L,L,PIT
alony001,Alonso,Yonder,L,R,SDN
amara001,Amarista,Alexi,L,R,SDN
bakej002,Baker,John,L,R,SDN
bassa001,Bass,Anthony,R,R,SDN
blank002,Blanks,Kyle,R,R,SDN
boxbb001,Boxberger,Brad,R,R,SDN
bracb001,Brach,Brad,R,R,SDN
cabre001,Cabrera,Everth,B,R,SDN
casha001,Cashner,Andrew,R,R,SDN
ceder002,Cedeno,Ronny,R,R,SDN
cirip001,Ciriaco,Pedro,R,R,SDN
deckj001,Decker,Jaff,L,L,SDN
denoc001,Denorfia,Chris,R,R,SDN
erlir001,Erlin,Robbie,R,L,SDN
forsl001,Forsythe,Logan,R,R,SDN
fuenr001,Fuentes,Reymond,L,L,SDN
grany001,Grandal,Yasmani,B,R,SDN
gregl001,Gregerson,Luke,L,R,SDN
guzmj005,Guzman,Jesus,R,R,SDN
gyorj001,Gyorko,Jedd,R,R,SDN
headc001,Headley,Chase,B,R,SDN
hundn001,Hundley,Nick,R,R,SDN
hynec001,Hynes,Colt,L,L,SDN
kenni001,Kennedy,Ian,R,R,SDN
kotsm001,Kotsay,Mark,L,L,SDN
laynt001,Layne,Tom,L,L,SDN
marqj001,Marquis,Jason,L,R,SDN
maybc001,Maybin,Cameron,R,R,SDN
medit001,Medica,Tommy,R,R,SDN
mikom001,Mikolas,Miles,R,R,SDN
osuls001,O'Sullivan,Sean,R,R,SDN
quenc001,Quentin,Carlos,R,R,SDN
ransc001,Ransom,Cody,R,R,SDN
richc002,Richard,Clayton,L,L,SDN
river003,Rivera,Rene,R,R,SDN
robic002,Robinson,Chris,R,R,SDN
rosst001,Ross,Tyson,R,R,SDN
smitb005,Smith,Burch,R,R,SDN
staut001,Stauffer,Tim,R,R,SDN
streh001,Street,Huston,R,R,SDN
stule002,Stults,Eric,L,L,SDN
thatj001,Thatcher,Joe,L,L,SDN
thayd001,Thayer,Dale,R,R,SDN
venaw001,Venable,Will,L,L,SDN
vincn001,Vincent,Nick,R,R,SDN
volqe001,Volquez,Edinson,R,R,SDN
webet001,Weber,Thad,R,R,SDN
ackld001,Ackley,Dustin,L,R,SEA
almoa001,Almonte,Abraham,B,R,SEA
andir001,Andino,Robert,R,R,SEA
bantb001,Bantz,Brandon,R,R,SEA
bay-j001,Bay,Jason,R,R,SEA
beavb001,Beavan,Blake,R,R,SEA
blanh001,Blanco,Henry,R,R,SEA
bondj001,Bonderman,Jeremy,R,R,SEA
cappc001,Capps,Carter,R,R,SEA
chave002,Chavez,Endy,L,L,SEA
farqd001,Farquhar,Danny,R,R,SEA
frann001,Franklin,Nick,B,R,SEA
furbc001,Furbush,Charlie,L,L,SEA
gutif001,Gutierrez,Franklin,R,R,SEA
haraa001,Harang,Aaron,R,R,SEA
hernf002,Hernandez,Felix,R,R,SEA
ibanr001,Ibanez,Raul,L,R,SEA
iwakh001,Iwakuma,Hisashi,R,R,SEA
lafrb001,LaFromboise,Bobby,L,L,SEA
lidda001,Liddi,Alex,R,R,SEA
loe-k001,Loe,Kameron,R,R,SEA
luetl001,Luetge,Lucas,L,L,SEA
maurb001,Maurer,Brandon,R,R,SEA
mediy001,Medina,Yoervis,R,R,SEA
millb002,Miller,Brad,L,R,SEA
montj003,Montero,Jesus,R,R,SEA
morak001,Morales,Kendrys,B,R,SEA
morsm001,Morse,Michael,R,R,SEA
noesh001,Noesi,Hector,R,R,SEA
paxtj001,Paxton,James,L,L,SEA
peguc001,Peguero,Carlos,L,L,SEA
pereo002,Perez,Oliver,L,L,SEA
pryos001,Pryor,Stephen,R,R,SEA
quinh001,Quintero,Humberto,R,R,SEA
ramie004,Ramirez,Erasmo,R,R,SEA
ruffc001,Ruffin,Chance,R,R,SEA
ryanb002,Ryan,Brendan,R,R,SEA
saunj001,Saunders,Joe,L,L,SEA
saunm001,Saunders,Michael,L,R,SEA
seagk001,Seager,Kyle,L,R,SEA
shopk001,Shoppach,Kelly,R,R,SEA
smoaj001,Smoak,Justin,B,L,SEA
sucrj001,Sucre,Jesus,R,R,SEA
triuc001,Triunfel,Carlos,R,R,SEA
walkt004,Walker,Taijuan,R,R,SEA
wilht001,Wilhelmsen,Tom,R,R,SEA
zunim001,Zunino,Mike,R,R,SEA
abret001,Abreu,Tony,B,R,SFN
adrie001,Adrianza,Ehire,B,R,SFN
affej001,Affeldt,Jeremy,L,L,SFN
ariaj001,Arias,Joaquin,R,R,SFN
beltb001,Belt,Brandon,L,L,SFN
blang001,Blanco,Gregor,L,L,SFN
bumgm001,Bumgarner,Madison,R,L,SFN
cainm001,Cain,Matt,R,R,SFN
crawb001,Crawford,Brandon,L,R,SFN
dunnj001,Dunning,Jake,R,R,SFN
franj004,Francoeur,Jeff,R,R,SFN
garcj002,Casilla,Santiago,R,R,SFN
gaudc001,Gaudin,Chad,R,R,SFN
gillc002,Gillespie,Cole,R,R,SFN
hembh001,Hembree,Heath,R,R,SFN
kickm001,Kickham,Mike,L,L,SFN
kiesr001,Kieschnick,Roger,L,R,SFN
kontg001,Kontos,George,R,R,SFN
linct001,Lincecum,Tim,L,R,SFN
lopej002,Lopez,Javier,L,L,SFN
machj002,Machi,Jean,R,R,SFN
mijaj001,Mijares,Jose,L,L,SFN
monej001,Monell,Johnny,L,R,SFN
moscg001,Moscoso,Guillermo,R,R,SFN
noonn001,Noonan,Nick,L,R,SFN
pagaa001,Pagan,Angel,B,R,SFN
peguf001,Peguero,Francisco,R,R,SFN
pench001,Pence,Hunter,R,R,SFN
perej002,Perez,Juan,R,R,SFN
petiy001,Petit,Yusmeiro,R,R,SFN
pillb001,Pill,Brett,R,R,SFN
poseb001,Posey,Buster,R,R,SFN
quirg001,Quiroz,Guillermo,R,R,SFN
ramir003,Ramirez,Ramon,R,R,SFN
romos001,Romo,Sergio,R,R,SFN
rosas001,Rosario,Sandy,R,R,SFN
sanch002,Sanchez,Hector,B,R,SFN
sandp001,Sandoval,Pablo,B,R,SFN
scutm001,Scutaro,Marco,R,R,SFN
surke001,Surkamp,Eric,L,L,SFN
tanak001,Tanaka,Kensuke,L,R,SFN
torra001,Torres,Andres,B,R,SFN
voger001,Vogelsong,Ryan,R,R,SFN
zitob001,Zito,Barry,L,L,SFN
adamm002,Adams,Matt,L,R,SLN
axfoj001,Axford,John,R,R,SLN
beltc001,Beltran,Carlos,B,R,SLN
blazm001,Blazek,Michael,R,R,SLN
boggm001,Boggs,Mitchell,R,R,SLN
butlk001,Butler,Keith,R,R,SLN
carpm002,Carpenter,Matt,L,R,SLN
chama002,Chambers,Adron,L,L,SLN
choar001,Choate,Randy,L,L,SLN
cletm001,Cleto,Maikel,R,R,SLN
craia001,Craig,Allen,R,R,SLN
cruzt002,Cruz,Tony,R,R,SLN
curtj002,Curtis,Jermaine,R,R,SLN
descd001,Descalso,Daniel,L,R,SLN
freed001,Freese,David,R,R,SLN
frees001,Freeman,Sam,R,L,SLN
garcj004,Garcia,Jaime,L,L,SLN
gastj001,Gast,John,L,L,SLN
hollm001,Holliday,Matt,R,R,SLN
jackr005,Jackson,Ryan,R,R,SLN
jay-j001,Jay,Jon,L,L,SLN
johnr009,Johnson,Rob,R,R,SLN
kellj001,Kelly,Joe,R,R,SLN
kozmp001,Kozma,Pete,R,R,SLN
lynnl001,Lynn,Lance,R,R,SLN
lyont001,Lyons,Tyler,B,L,SLN
manes001,Maness,Seth,R,R,SLN
martc006,Martinez,Carlos,R,R,SLN
martv002,Marte,Victor,R,R,SLN
mills001,Miller,Shelby,R,R,SLN
moliy001,Molina,Yadier,R,R,SLN
mujie001,Mujica,Edward,R,R,SLN
perea002,Perez,Audry,R,R,SLN
peteb002,Peterson,Brock,R,R,SLN
robis001,Robinson,Shane,R,R,SLN
roset001,Rosenthal,Trevor,R,R,SLN
rzepm001,Rzepczynski,Marc,L,L,SLN
salaf001,Salas,Fernando,R,R,SLN
siegk001,Siegrist,Kevin,L,L,SLN
wachm001,Wacha,Michael,R,R,SLN
waina001,Wainwright,Adam,R,R,SLN
westj001,Westbrook,Jake,R,R,SLN
wiggt001,Wigginton,Ty,R,R,SLN
wongk001,Wong,Kolten,L,R,SLN
archc001,Archer,Chris,R,R,TBA
beckt001,Beckham,Tim,R,R,TBA
belij001,Beliveau,Jeff,L,L,TBA
bourj001,Bourgeois,Jason,R,R,TBA
carmf001,Carmona,Fausto,R,R,TBA
cobba001,Cobb,Alex,R,R,TBA
coloa001,Colome,Alex,R,R,TBA
dejed001,DeJesus,David,L,L,TBA
duncs001,Duncan,Shelley,R,R,TBA
escoy001,Escobar,Yunel,R,R,TBA
farnk001,Farnsworth,Kyle,R,R,TBA
fulds001,Fuld,Sam,L,L,TBA
gimec001,Gimenez,Chris,R,R,TBA
gomeb001,Gomes,Brandon,R,R,TBA
guzmf001,Guzman,Freddy,B,R,TBA
hellj001,Hellickson,Jeremy,R,R,TBA
jennd002,Jennings,Desmond,R,R,TBA
johnk003,Johnson,Kelly,L,R,TBA
joycm001,Joyce,Matthew,L,R,TBA
kierk001,Kiermaier,Kevin,L,R,TBA
lobaj001,Lobaton,Jose,B,R,TBA
lonej001,Loney,James,L,L,TBA
longe001,Longoria,Evan,R,R,TBA
luekj001,Lueke,Josh,R,R,TBA
