PlayerID,LastName,FirstName,Bats,Pitches,Team
daytg001,Dayton,Grant,L,L,LAN
dicko001,Dickson,O'Koyea,R,R,LAN
eibnb001,Eibner,Brett,R,R,LAN
ethia001,Ethier,Andre,L,L,LAN
farmk001,Farmer,Kyle,R,R,LAN
fielj002,Fields,Josh,R,R,LAN
fontw001,Font,Wilmer,R,R,LAN
forsl001,Forsythe,Logan,R,R,LAN
freem002,Freeman,Mike,L,R,LAN
gonza003,Gonzalez,Adrian,L,L,LAN
grany001,Grandal,Yasmani,B,R,LAN
granc001,Granderson,Curtis,L,R,LAN
gutif001,Gutierrez,Franklin,R,R,LAN
hatcc002,Hatcher,Chris,B,R,LAN
herne001,Hernandez,Enrique,R,R,LAN
hillr001,Hill,Rich,L,L,LAN
jansk001,Jansen,Kenley,B,R,LAN
kersc001,Kershaw,Clayton,L,L,LAN
libea001,Liberatore,Adam,L,L,LAN
locat001,Locastro,Tim,R,R,LAN
maedk001,Maeda,Kenta,R,R,LAN
mccab001,McCarthy,Brandon,R,R,LAN
morrb001,Morrow,Brandon,R,R,LAN
paree002,Paredes,Edward,L,L,LAN
pedej001,Pederson,Joc,L,L,LAN
puigy001,Puig,Yasiel,R,R,LAN
ravij001,Ravin,Josh,R,R,LAN
romos001,Romo,Sergio,R,R,LAN
ryu-h001,Ryu,Hyun-Jin,R,L,LAN
seagc001,Seager,Corey,L,R,LAN
seger001,Segedin,Rob,R,R,LAN
stewb001,Stewart,Brock,L,R,LAN
strir001,Stripling,Ross,R,R,LAN
taylc001,Taylor,Chris,R,R,LAN
thomt002,Thompson,Trayce,R,R,LAN
tolea001,Toles,Andrew,L,R,LAN
turnj001,Turner,Justin,R,R,LAN
uriaj001,Urias,Julio,L,L,LAN
utlec001,Utley,Chase,L,R,LAN
vanss001,Van Slyke,Scott,R,R,LAN
verda001,Verdugo,Alex,L,L,LAN
watst001,Watson,Tony,L,L,LAN
wooda002,Wood,Alex,R,L,LAN
andeb006,Anderson,Brian,R,R,MIA
avilm001,Aviles,Mike,R,R,MIA
barrk002,Barraclough,Kyle,R,R,MIA
bourj002,Bour,Justin,L,R,MIA
cervh001,Cervenka,Hunter,L,L,MIA
chenw001,Chen,Wei-Yin,L,L,MIA
coloc002,Colon,Christian,R,R,MIA
conla001,Conley,Adam,L,L,MIA
despo001,Despaigne,Odrisamer,R,R,MIA
dietd001,Dietrich,Derek,L,R,MIA
ellib001,Ellington,Brian,R,R,MIA
ellia001,Ellis,A.J.,R,R,MIA
garcj006,Garcia,Jarlin,L,L,MIA
gordd002,Gordon,Dee,L,R,MIA
guerj002,Guerra,Javy,R,R,MIA
hecha001,Hechavarria,Adeiny,R,R,MIA
koeht001,Koehler,Tom,R,R,MIA
lockj001,Locke,Jeff,L,L,MIA
lombs002,Lombardozzi,Steve,B,R,MIA
mcgod001,McGowan,Dustin,R,R,MIA
moort002,Moore,Tyler,R,R,MIA
nicoj001,Nicolino,Justin,L,L,MIA
ograc001,O'Grady,Chris,R,L,MIA
ozunm001,Ozuna,Marcell,R,R,MIA
peted001,Peters,Dillon,L,L,MIA
pheld001,Phelps,David,R,R,MIA
pradm001,Prado,Martin,R,R,MIA
ramoa001,Ramos,A.J.,R,R,MIA
realj001,Realmuto,J.T.,R,R,MIA
riddj001,Riddle,J.T.,L,R,MIA
rojam002,Rojas,Miguel,R,R,MIA
stanm004,Stanton,Giancarlo,R,R,MIA
stecd001,Steckenrider,Drew,R,R,MIA
strad003,Straily,Dan,R,R,MIA
suzui001,Suzuki,Ichiro,L,R,MIA
tazaj001,Tazawa,Junichi,R,R,MIA
telit001,Telis,Tomas,B,R,MIA
urenj001,Urena,Jose,R,R,MIA
volqe001,Volquez,Edinson,R,R,MIA
wittn001,Wittgren,Nick,R,R,MIA
worlv001,Worley,Vance,R,R,MIA
yelic001,Yelich,Christian,L,R,MIA
ziegb001,Ziegler,Brad,R,R,MIA
aguij001,Aguilar,Jesus,R,R,MIL
andec001,Anderson,Chase,R,R,MIL
arcio002,Arcia,Orlando,R,R,MIL
bandj001,Bandy,Jett,R,R,MIL
barnj002,Barnes,Jacob,R,R,MIL
berrq001,Berry,Quintin,L,L,MIL
blazm001,Blazek,Michael,R,R,MIL
braur002,Braun,Ryan,R,R,MIL
brinl001,Brinson,Lewis,R,R,MIL
broxk001,Broxton,Keon,R,R,MIL
daviz001,Davies,Zach,R,R,MIL
drako001,Drake,Oliver,R,R,MIL
espip001,Espino,Paolo,R,R,MIL
felin001,Feliz,Neftali,R,R,MIL
frann001,Franklin,Nick,B,R,MIL
garzm001,Garza,Matt,R,R,MIL
gofod001,Goforth,David,R,R,MIL
guerj003,Guerra,Junior,R,R,MIL
hadej001,Hader,Josh,L,L,MIL
hughj001,Hughes,Jared,R,R,MIL
jeffj001,Jeffress,Jeremy,R,R,MIL
jungt001,Jungmann,Taylor,R,R,MIL
knebc001,Knebel,Corey,R,R,MIL
lopej004,Lopez,Jorge,R,R,MIL
marij001,Marinez,Jhan,R,R,MIL
milot001,Milone,Tom,L,L,MIL
nelsj004,Nelson,Jimmy,R,R,MIL
nieuk001,Nieuwenhuis,Kirk,L,R,MIL
peraw001,Peralta,Wily,R,R,MIL
pereh001,Perez,Hernan,R,R,MIL
philb002,Phillips,Brett,L,R,MIL
pinam001,Pina,Manny,R,R,MIL
rivey001,Rivera,Yadiel,R,R,MIL
santd002,Santana,Domingo,R,R,MIL
scahr001,Scahill,Rob,L,R,MIL
shawt001,Shaw,Travis,L,R,MIL
sogae001,Sogard,Eric,L,R,MIL
susaa001,Susac,Andrew,R,R,MIL
suteb001,Suter,Brent,L,L,MIL
swara001,Swarzak,Anthony,R,R,MIL
thame001,Thames,Eric,L,R,MIL
torrc001,Torres,Carlos,R,R,MIL
villj001,Villar,Jonathan,B,R,MIL
vogts001,Vogt,Stephen,L,R,MIL
walkn001,Walker,Neil,B,R,MIL
wangw001,Wang,Wei-Chung,L,L,MIL
webbt001,Webb,Tyler,R,L,MIL
wilka003,Wilkerson,Aaron,R,R,MIL
willt003,Williams,Taylor,B,R,MIL
woodb005,Woodruff,Brandon,L,R,MIL
adrie001,Adrianza,Ehire,B,R,MIN
belim001,Belisle,Matt,R,R,MIN
berrj001,Berrios,Jose,R,R,MIN
boshb001,Boshers,Buddy,L,L,MIN
bresc001,Breslow,Craig,L,L,MIN
busea001,Busenitz,Alan,R,R,MIN
buxtb001,Buxton,Byron,R,R,MIN
castj006,Castro,Jason,L,R,MIN
colob001,Colon,Bartolo,R,R,MIN
curtj003,Curtiss,John,R,R,MIN
dozib001,Dozier,Brian,R,R,MIN
dufft001,Duffey,Tyler,R,R,MIN
ennsd001,Enns,Dietrich,L,L,MIN
escoe001,Escobar,Eduardo,B,R,MIN
garcj004,Garcia,Jaime,L,L,MIN
garvm001,Garver,Mitch,R,R,MIN
gibsk002,Gibson,Kyle,R,R,MIN
gee-d001,Gee,Dillon,R,R,MIN
gimec001,Gimenez,Chris,R,R,MIN
goodn002,Goodrum,Niko,B,R,MIN
granz001,Granite,Zack,L,L,MIN
grosr001,Grossman,Robbie,B,L,MIN
halej001,Haley,Justin,R,R,MIN
hestc001,Heston,Chris,R,R,MIN
hildt001,Hildenberger,Trevor,R,R,MIN
hughp001,Hughes,Phil,R,R,MIN
jorgf001,Jorge,Felix,R,R,MIN
keplm001,Kepler,Max,L,L,MIN
kintb001,Kintzler,Brandon,R,R,MIN
mauej001,Mauer,Joe,L,R,MIN
mejia001,Mejia,Adalberto,R,L,MIN
melvt001,Melville,Tim,R,R,MIN
moyag001,Moya,Gabriel,L,L,MIN
perkg001,Perkins,Glen,L,L,MIN
polaj001,Polanco,Jorge,B,R,MIN
presr001,Pressly,Ryan,R,R,MIN
roget001,Rogers,Taylor,L,L,MIN
rosae001,Rosario,Eddie,L,R,MIN
rosar002,Rosario,Randy,L,L,MIN
rucid001,Rucinski,Drew,R,R,MIN
sanom001,Sano,Miguel,R,R,MIN
santd001,Santana,Danny,B,R,MIN
sante001,Santana,Ervin,R,R,MIN
santh001,Santiago,Hector,R,L,MIN
slega001,Slegers,Aaron,R,R,MIN
tepen001,Tepesch,Nick,R,R,MIN
tonkm001,Tonkin,Michael,R,R,MIN
turln001,Turley,Nik,L,L,MIN
vargk001,Vargas,Kennys,B,R,MIN
wheej001,Wheeler,Jason,L,L,MIN
wilka001,Wilk,Adam,L,L,MIN
wimma001,Wimmers,Alex,L,R,MIN
andum001,Andujar,Miguel,R,R,NYA
austt001,Austin,Tyler,R,R,NYA
betad001,Betances,Dellin,R,R,NYA
birdg001,Bird,Greg,L,R,NYA
cartc002,Carter,Chris,R,R,NYA
casts001,Castro,Starlin,R,R,NYA
cessl001,Cessa,Luis,R,R,NYA
chapa001,Chapman,Aroldis,L,L,NYA
choij001,Choi,Ji-Man,L,R,NYA
clipt001,Clippard,Tyler,R,R,NYA
coopg002,Cooper,Garrett,R,R,NYA
ellsj001,Ellsbury,Jacoby,L,L,NYA
fowld002,Fowler,Dustin,L,L,NYA
frazc001,Frazier,Clint,R,R,NYA
frazt001,Frazier,Todd,R,R,NYA
gallg001,Gallegos,Giovanny,R,R,NYA
garcj004,Garcia,Jaime,L,L,NYA
gardb001,Gardner,Brett,L,L,NYA
germd001,German,Domingo,R,R,NYA
grays001,Gray,Sonny,R,R,NYA
greec003,Green,Chad,L,R,NYA
gregd001,Gregorius,Didi,L,R,NYA
headc001,Headley,Chase,B,R,NYA
hellb001,Heller,Ben,R,R,NYA
herrr001,Herrera,Ronald,R,R,NYA
hicka001,Hicks,Aaron,B,R,NYA
higak001,Higashioka,Kyle,R,R,NYA
holdj002,Holder,Jonathan,R,R,NYA
hollm001,Holliday,Matt,R,R,NYA
judga001,Judge,Aaron,R,R,NYA
kahnt001,Kahnle,Tommy,R,R,NYA
krate001,Kratz,Erik,R,R,NYA
kozmp001,Kozma,Pete,R,R,NYA
laynt001,Layne,Tom,L,L,NYA
mitcb001,Mitchell,Bryan,L,R,NYA
montj004,Montgomery,Jordan,L,L,NYA
pinem001,Pineda,Michael,R,R,NYA
refsr001,Refsnyder,Rob,R,R,NYA
robed002,Robertson,David,R,R,NYA
romia002,Romine,Austin,R,R,NYA
sabac001,Sabathia,CC,L,L,NYA
sancg002,Sanchez,Gary,R,R,NYA
sevel001,Severino,Luis,R,R,NYA
shrec001,Shreve,Chasen,L,L,NYA
smitc006,Smith,Caleb,R,L,NYA
tanam001,Tanaka,Masahiro,R,R,NYA
torrr001,Torreyes,Ronald,R,R,NYA
wadet002,Wade,Tyler,L,R,NYA
warra001,Warren,Adam,R,R,NYA
webbt001,Webb,Tyler,R,L,NYA
willm007,Williams,Mason,L,R,NYA
aokin001,Aoki,Nori,L,R,NYN
blevj001,Blevins,Jerry,L,L,NYN
bradc002,Bradford,Chasen,R,R,NYN
brucj001,Bruce,Jay,L,L,NYN
cabra002,Cabrera,Asdrubal,B,R,NYN
callj001,Callahan,Jamie,R,R,NYN
ceccg002,Cecchini,Gavin,R,R,NYN
cespy001,Cespedes,Yoenis,R,R,NYN
confm001,Conforto,Michael,L,R,NYN
darnt001,d'Arnaud,Travis,R,R,NYN
degrj001,deGrom,Jacob,L,R,NYN
dudal001,Duda,Lucas,L,R,NYN
edgij001,Edgin,Josh,R,L,NYN
evanp001,Evans,Phillip,R,R,NYN
famij001,Familia,Jeurys,R,R,NYN
flexc001,Flexen,Chris,R,R,NYN
florw001,Flores,Wilmer,R,R,NYN
gilms001,Gilmartin,Sean,L,L,NYN
goede001,Goeddel,Erik,R,R,NYN
granc001,Granderson,Curtis,L,R,NYN
gselr001,Gsellman,Robert,R,R,NYN
harvm001,Harvey,Matt,R,R,NYN
kellt001,Kelly,Ty,B,R,NYN
lagaj001,Lagares,Juan,R,R,NYN
lugos001,Lugo,Seth,R,R,NYN
matzs001,Matz,Steven,R,L,NYN
mcgok001,McGowan,Kevin,R,R,NYN
milot001,Milone,Tom,L,L,NYN
montr004,Montero,Rafael,R,R,NYN
nidot001,Nido,Tomas,R,R,NYN
nimmb001,Nimmo,Brandon,L,R,NYN
pillt001,Pill,Tyler,L,R,NYN
plawk001,Plawecki,Kevin,R,R,NYN
ramin001,Ramirez,Neil,R,R,NYN
ramoa001,Ramos,A.J.,R,R,NYN
reeda001,Reed,Addison,L,R,NYN
reyej001,Reyes,Jose,B,R,NYN
reynm003,Reynolds,Matt,R,R,NYN
rhamj001,Rhame,Jacob,R,R,NYN
river003,Rivera,Rene,R,R,NYN
rivet001,Rivera,T.J.,R,R,NYN
roblh001,Robles,Hansel,R,R,NYN
rosaa003,Rosario,Amed,R,R,NYN
salaf001,Salas,Fernando,R,R,NYN
sewap001,Sewald,Paul,R,R,NYN
smitd008,Smith,Dominic,L,L,NYN
smokj001,Smoker,Josh,L,L,NYN
syndn001,Syndergaard,Noah,L,R,NYN
taijt001,Taijeron,Travis,R,R,NYN
walkn001,Walker,Neil,B,R,NYN
wheez001,Wheeler,Zack,L,R,NYN
wilka001,Wilk,Adam,L,L,NYN
alcar001,Alcantara,Raul,R,R,OAK
alony001,Alonso,Yonder,L,R,OAK
axfoj001,Axford,John,R,R,OAK
barrf001,Barreto,Franklin,R,R,OAK
blacp001,Blackburn,Paul,R,R,OAK
bradm002,Brady,Michael,R,R,OAK
brugj001,Brugman,Jaycob,L,L,OAK
canhm001,Canha,Mark,R,R,OAK
casts002,Castro,Simon,R,R,OAK
chapm001,Chapman,Matt,R,R,OAK
cottj001,Cotton,Jharel,R,R,OAK
could001,Coulombe,Daniel,L,L,OAK
davik003,Davis,Khris,R,R,OAK
davir003,Davis,Rajai,R,R,OAK
deckj001,Decker,Jaff,L,L,OAK
dools001,Doolittle,Sean,L,L,OAK
dullr001,Dull,Ryan,R,R,OAK
garcj002,Casilla,Santiago,R,R,OAK
garnd001,Garneau,Dustin,R,R,OAK
gossd001,Gossett,Daniel,R,R,OAK
gravk001,Graveman,Kendall,R,R,OAK
grays001,Gray,Sonny,R,R,OAK
hahnj001,Hahn,Jesse,R,R,OAK
hatcc002,Hatcher,Chris,B,R,OAK
healr001,Healy,Ryon,R,R,OAK
hendl001,Hendriks,Liam,R,R,OAK
joycm001,Joyce,Matt,L,R,OAK
lamar001,LaMarre,Ryan,R,L,OAK
lavar001,Lavarnway,Ryan,R,R,OAK
lowrj001,Lowrie,Jed,B,R,OAK
madsr001,Madson,Ryan,L,R,OAK
manas001,Manaea,Sean,L,L,OAK
maxwb001,Maxwell,Bruce,L,R,OAK
mengd001,Mengden,Daniel,R,R,OAK
molls001,Moll,Sam,L,L,OAK
montf001,Montas,Frankie,R,R,OAK
nealz001,Neal,Zach,R,R,OAK
nuner001,Nunez,Renato,R,R,OAK
olsom001,Olson,Matt,L,R,OAK
phegj001,Phegley,Josh,R,R,OAK
pindc001,Pinder,Chad,R,R,OAK
plout001,Plouffe,Trevor,R,R,OAK
poweb002,Powell,Boog,L,L,OAK
rosaa001,Rosales,Adam,R,R,OAK
semim001,Semien,Marcus,R,R,OAK
smitc002,Smith,Chris,R,R,OAK
smitj004,Smith,Josh,R,R,OAK
smolj002,Smolinski,Jake,R,R,OAK
treib001,Treinen,Blake,R,R,OAK
triga001,Triggs,Andrew,R,R,OAK
valdc003,Valdez,Cesar,R,R,OAK
vogts001,Vogt,Stephen,L,R,OAK
wahlb001,Wahl,Bobby,R,R,OAK
wendj002,Wendle,Joey,L,R,OAK
alfaj002,Alfaro,Jorge,R,R,PHI
altha001,Altherr,Aaron,R,R,PHI
alvah001,Alvarez,Henderson,R,R,PHI
anded003,Anderson,Drew,R,R,PHI
aranv001,Arano,Victor,R,R,PHI
beatp001,Beato,Pedro,R,R,PHI
benoj001,Benoit,Joaquin,R,R,PHI
blana001,Blanco,Andres,B,R,PHI
buchc001,Buchholz,Clay,L,R,PHI
crawj002,Crawford,J.P.,L,R,PHI
curtz001,Curtis,Zac,L,L,PHI
eickj001,Eickhoff,Jerad,R,R,PHI
efliz001,Eflin,Zach,R,R,PHI
fienc001,Fien,Casey,R,R,PHI
florp001,Florimon,Pedro,B,R,PHI
franm004,Franco,Maikel,R,R,PHI
galvf001,Galvis,Freddy,B,R,PHI
garcl005,Garcia,Luis,R,R,PHI
gomej002,Gomez,Jeanmar,R,R,PHI
hellj001,Hellickson,Jeremy,R,R,PHI
hernc005,Hernandez,Cesar,B,R,PHI
herro001,Herrera,Odubel,L,R,PHI
hoskr001,Hoskins,Rhys,R,R,PHI
joset001,Joseph,Tommy,R,R,PHI
kellt001,Kelly,Ty,B,R,PHI
kendh001,Kendrick,Howie,R,R,PHI
kim-h001,Kim,Hyun Soo,L,R,PHI
knapa001,Knapp,Andrew,B,R,PHI
leitm002,Leiter,Mark,R,R,PHI
liveb001,Lively,Ben,R,R,PHI
milnh001,Milner,Hoby,L,L,PHI
morga001,Morgan,Adam,L,L,PHI
navad002,Nava,Daniel,B,L,PHI
nerih001,Neris,Hector,R,R,PHI
neshp001,Neshek,Pat,B,R,PHI
nicaj001,Nicasio,Juan,R,R,PHI
nolaa001,Nola,Aaron,R,R,PHI
perkc001,Perkins,Cameron,R,R,PHI
pintr002,Pinto,Ricardo,R,R,PHI
piven001,Pivetta,Nick,R,R,PHI
ramoe002,Ramos,Edubray,R,R,PHI
riosy001,Rios,Yacksel,R,R,PHI
rodrj004,Rodriguez,Joely,L,L,PHI
ruppc001,Rupp,Cameron,R,R,PHI
saunm001,Saunders,Michael,L,R,PHI
siegk001,Siegrist,Kevin,L,L,PHI
stasb001,Stassi,Brock,L,L,PHI
therj001,Therrien,Jesen,R,R,PHI
thomj007,Thompson,Jake,R,R,PHI
velav001,Velasquez,Vincent,R,R,PHI
willn001,Williams,Nick,L,L,PHI
barbj001,Barbato,John,R,R,PIT
basta001,Bastardo,Antonio,R,L,PIT
bellj005,Bell,Josh,B,R,PIT
benoj001,Benoit,Joaquin,R,R,PIT
bormj001,Bormann,John,R,R,PIT
bostc001,Bostick,Chris,R,R,PIT
braus002,Brault,Steven,L,L,PIT
cervf001,Cervelli,Francisco,R,R,PIT
coleg001,Cole,Gerrit,R,R,PIT
diaze005,Diaz,Elias,R,R,PIT
fraza001,Frazier,Adam,L,R,PIT
freed001,Freese,David,R,R,PIT
glast001,Glasnow,Tyler,L,R,PIT
gossp001,Gosselin,Phil,R,R,PIT
hansa001,Hanson,Alen,B,R,PIT
harrj002,Harrison,Josh,R,R,PIT
hudsd001,Hudson,Daniel,R,R,PIT
jasoj001,Jaso,John,L,R,PIT
kontg001,Kontos,George,R,R,PIT
kuhlc001,Kuhl,Chad,R,R,PIT
leatj001,Leathersich,Jack,R,L,PIT
leblw001,LeBlanc,Wade,L,L,PIT
lindj004,Lindblom,Josh,R,R,PIT
luplj001,Luplow,Jordan,R,R,PIT
marij001,Marinez,Jhan,R,R,PIT
marts002,Marte,Starling,R,R,PIT
mccua001,McCutchen,Andrew,R,R,PIT
mercj002,Mercer,Jordy,R,R,PIT
morom001,Moroff,Max,B,R,PIT
neved001,Neverauskas,Dovydas,R,R,PIT
nicaj001,Nicasio,Juan,R,R,PIT
ngoeg001,Ngoepe,Gift,R,R,PIT
novai001,Nova,Ivan,R,R,PIT
ortid002,Ortiz,Danny,L,L,PIT
osunj001,Osuna,Jose,R,R,PIT
polag001,Polanco,Gregory,L,L,PIT
rivef001,Rivero,Felipe,L,L,PIT
rodrs002,Rodriguez,Sean,R,R,PIT
runzd001,Runzler,Dan,L,L,PIT
sanca008,Sanchez,Angel,R,R,PIT
sante002,Santana,Edgar,R,R,PIT
schua001,Schugel,A.J.,R,R,PIT
stalj001,Stallings,Jacob,R,R,PIT
stewc001,Stewart,Chris,R,R,PIT
tailj001,Taillon,Jameson,R,R,PIT
watst001,Watson,Tony,L,L,PIT
willt002,Williams,Trevor,R,R,PIT
asuac001,Asuaje,Carlos,L,R,SDN
aybae001,Aybar,Erick,B,R,SDN
baumb001,Baumann,Buddy,L,L,SDN
bethc001,Bethancourt,Christian,R,R,SDN
blasj001,Blash,Jabari,R,R,SDN
buchr001,Buchter,Ryan,L,L,SDN
cahit001,Cahill,Trevor,R,R,SDN
cappc001,Capps,Carter,R,R,SDN
chacj001,Chacin,Jhoulys,R,R,SDN
coled002,Coleman,Dusty,R,R,SDN
cordf003,Cordero,Franchy,L,R,SDN
corda001,Cordoba,Allen,R,R,SDN
cosaj001,Cosart,Jarred,R,R,SDN
darnc001,d'Arnaud,Chase,R,R,SDN
diazm004,Diaz,Miguel,R,R,SDN
eschj001,Esch,Jake,R,R,SDN
galer002,Gale,Rocky,R,R,SDN
handb001,Hand,Brad,L,L,SDN
hedga001,Hedges,Austin,R,R,SDN
jankt001,Jankowski,Travis,L,R,SDN
lamed001,Lamet,Dinelson,R,R,SDN
lee-z001,Lee,Zach,R,R,SDN
lloyk001,Lloyd,Kyle,R,R,SDN
lylej001,Lyles,Jordan,R,R,SDN
margm001,Margot,Manuel,R,R,SDN
matop002,Maton,Phil,R,R,SDN
maurb001,Maurer,Brandon,R,R,SDN
mazzc001,Mazzoni,Cory,R,R,SDN
mcgrk001,McGrath,Kyle,L,L,SDN
melvt001,Melville,Tim,R,R,SDN
myerw001,Myers,Wil,R,R,SDN
overd001,Overton,Dillon,L,L,SDN
perdl002,Perdomo,Luis,R,R,SDN
pirej001,Pirela,Jose,R,R,SDN
quack001,Quackenbush,Kevin,R,R,SDN
renfh001,Renfroe,Hunter,R,R,SDN
richc002,Richard,Clayton,L,L,SDN
ruizj001,Ruiz,Jose,R,R,SDN
sanch002,Sanchez,Hector,B,R,SDN
sardl001,Sardinas,Luis,B,R,SDN
schir001,Schimpf,Ryan,L,R,SDN
solay001,Solarte,Yangervis,B,R,SDN
spanc001,Spangenberg,Cory,L,R,SDN
stamc001,Stammen,Craig,R,R,SDN
szczm001,Szczur,Matt,R,R,SDN
torrl001,Torrens,Luis,R,R,SDN
torrj001,Torres,Jose,L,L,SDN
valdj003,Valdez,Jose,R,R,SDN
villc002,Villanueva,Christian,R,R,SDN
weavj003,Weaver,Jered,R,R,SDN
woodt004,Wood,Travis,R,L,SDN
yatek001,Yates,Kirby,L,R,SDN
albea001,Albers,Andrew,R,L,SEA
alony001,Alonso,Yonder,L,R,SEA
altad001,Altavilla,Dan,R,R,SEA
beckg001,Beckham,Gordon,R,R,SEA
bergc001,Bergman,Christian,R,R,SEA
canor001,Cano,Robinson,L,R,SEA
cishs001,Cishek,Steve,R,R,SEA
cloyt001,Cloyd,Tyler,R,R,SEA
cruzn002,Cruz,Nelson,R,R,SEA
curtz001,Curtis,Zac,L,L,SEA
dejoc001,De Jong,Chase,L,R,SEA
diaze006,Diaz,Edwin,R,R,SEA
dysoj001,Dyson,Jarrod,L,R,SEA
espid001,Espinosa,Danny,B,R,SEA
fienc001,Fien,Casey,R,R,SEA
freem002,Freeman,Mike,L,R,SEA
gally001,Gallardo,Yovani,R,R,SEA
gameb001,Gamel,Ben,L,L,SEA
gartr001,Garton,Ryan,R,R,SEA
gavis001,Gaviglio,Sam,R,R,SEA
gonzm005,Gonzales,Marco,L,L,SEA
goset001,Gosewisch,Tuffy,R,R,SEA
hanim001,Haniger,Mitch,R,R,SEA
hannj002,Hannemann,Jacob,L,L,SEA
hereg002,Heredia,Guillermo,R,L,SEA
hernf002,Hernandez,Felix,R,R,SEA
hestc001,Heston,Chris,R,R,SEA
iwakh001,Iwakuma,Hisashi,R,R,SEA
lawrc001,Lawrence,Casey,R,R,SEA
leakm001,Leake,Mike,R,R,SEA
machj002,Machi,Jean,R,R,SEA
marjm001,Marjama,Mike,R,R,SEA
marse001,Marshall,Evan,R,R,SEA
martc008,Martin,Cody,R,R,SEA
martl004,Martin,Leonys,L,R,SEA
miraa002,Miranda,Ariel,L,L,SEA
moora002,Moore,Andrew,R,R,SEA
mottt001,Motter,Taylor,R,R,SEA
overd001,Overton,Dillon,L,L,SEA
pagae001,Pagan,Emilio,L,R,SEA
paxtj001,Paxton,James,L,L,SEA
pheld001,Phelps,David,R,R,SEA
povsm001,Povse,Max,R,R,SEA
poweb002,Powell,Boog,L,L,SEA
pazoj001,Pazos,James,R,L,SEA
ramie004,Ramirez,Erasmo,R,R,SEA
ruizc001,Ruiz,Carlos,R,R,SEA
rzepm001,Rzepczynski,Marc,L,L,SEA
scrie001,Scribner,Evan,R,R,SEA
seagk001,Seager,Kyle,L,R,SEA
seguj002,Segura,Jean,R,R,SEA
simms001,Simmons,Shae,R,R,SEA
smitt002,Smith,Tyler,R,R,SEA
valed001,Valencia,Danny,R,R,SEA
vieit001,Vieira,Thyago,R,R,SEA
vincn001,Vincent,Nick,R,R,SEA
voged001,Vogelbach,Daniel,L,R,SEA
weber001,Weber,Ryan,R,R,SEA
whalr001,Whalen,Rob,R,R,SEA
zunim001,Zunino,Mike,R,R,SEA
zycht001,Zych,Tony,R,R,SEA
arroc001,Arroyo,Christian,R,R,SFN
beltb001,Belt,Brandon,L,L,SFN
blact002,Blach,Ty,R,L,SFN
bumgm001,Bumgarner,Madison,R,L,SFN
cainm001,Cain,Matt,R,R,SFN
calio001,Calixte,Orlando,R,R,SFN
crawb001,Crawford,Brandon,L,R,SFN
crick001,Crick,Kyle,L,R,SFN
cuetj001,Cueto,Johnny,R,R,SFN
dysos001,Dyson,Sam,R,R,SFN
fedet001,Federowicz,Tim,R,R,SFN
gearc001,Gearrin,Cory,R,R,SFN
gillc001,Gillaspie,Conor,L,R,SFN
gomem002,Gomez,Miguel,B,R,SFN
gomer002,Gomez,Roberto,B,R,SFN
herng001,Hernandez,Gorkys,R,R,SFN
hilla001,Hill,Aaron,R,R,SFN
hundn001,Hundley,Nick,R,R,SFN
hwanj001,Hwang,Jae-Gyun,R,R,SFN
joner005,Jones,Ryder,L,R,SFN
kontg001,Kontos,George,R,R,SFN
law-d001,Law,Derek,R,R,SFN
marrc001,Marrero,Chris,R,R,SFN
melam001,Melancon,Mark,R,R,SFN
moncc001,Moncrief,Carlos,L,R,SFN
moorm003,Moore,Matt,L,L,SFN
moror001,Moronta,Reyes,R,R,SFN
morrb002,Morris,Bryan,L,R,SFN
morsm001,Morse,Michael,R,R,SFN
nunee002,Nunez,Eduardo,R,R,SFN
okers001,Okert,Steven,L,L,SFN
osicj001,Osich,Josh,L,L,SFN
panij002,Panik,Joe,L,R,SFN
parkj002,Parker,Jarrett,L,L,SFN
pench001,Pence,Hunter,R,R,SFN
poseb001,Posey,Buster,R,R,SFN
ramin001,Ramirez,Neil,R,R,SFN
ruggj001,Ruggiano,Justin,R,R,SFN
samaj001,Samardzija,Jeff,R,R,SFN
sandp001,Sandoval,Pablo,B,R,SFN
sland001,Slania,Dan,R,R,SFN
slata001,Slater,Austin,R,R,SFN
spand001,Span,Denard,L,L,SFN
strac001,Stratton,Chris,R,R,SFN
strih001,Strickland,Hunter,R,R,SFN
stubd001,Stubbs,Drew,R,R,SFN
suara001,Suarez,Albert,R,R,SFN
tomlk001,Tomlinson,Kelby,R,R,SFN
willm008,Williamson,Mac,R,R,SFN
adamm002,Adams,Matt,L,R,SLN
alcas001,Alcantara,Sandy,R,R,SLN
badeh001,Bader,Harrison,R,R,SLN
bowmm001,Bowman,Matt,R,R,SLN
brebj001,Brebbia,John,L,R,SLN
broxj001,Broxton,Jonathan,R,R,SLN
carpm002,Carpenter,Matt,L,R,SLN
cecib001,Cecil,Brett,R,L,SLN
dejop001,DeJong,Paul,R,R,SLN
diaza003,Diaz,Aledmys,R,R,SLN
dukez001,Duke,Zach,L,L,SLN
flahj002,Flaherty,Jack,R,R,SLN
fowld001,Fowler,Dexter,B,R,SLN
fryee001,Fryer,Eric,R,R,SLN
gantj002,Gant,John,R,R,SLN
garcg002,Garcia,Greg,L,R,SLN
gonzm005,Gonzales,Marco,L,L,SLN
gricr001,Grichuk,Randal,R,R,SLN
