PlayerID,LastName,FirstName,Bats,Pitches,Team
lopej004,Lopez,Jorge,R,R,KCA
maurb001,Maurer,Brandon,R,R,KCA
mccak002,McCarthy,Kevin,R,R,KCA
merrw001,Merrifield,Whit,R,R,KCA
mondr003,Mondesi,Adalberto,B,R,KCA
mousm001,Moustakas,Mike,L,R,KCA
newbj001,Newberry,Jake,R,R,KCA
oakst001,Oaks,Trevor,R,R,KCA
ohear001,O'Hearn,Ryan,L,L,KCA
orlap001,Orlando,Paulo,R,R,KCA
peraw001,Peralta,Wily,R,R,KCA
peres002,Perez,Salvador,R,R,KCA
philb002,Phillips,Brett,L,R,KCA
romee002,Romero,Enny,R,L,KCA
skoge001,Skoglund,Eric,L,L,KCA
smitb005,Smith,Burch,R,R,KCA
solej001,Soler,Jorge,R,R,KCA
sparg001,Sparkman,Glenn,B,R,KCA
stoue001,Stout,Eric,L,L,KCA
torrr002,Torres,Ramon,B,R,KCA
vastj001,Vasto,Jerry,L,L,KCA
vilom001,Viloria,Meibrys,L,R,KCA
alexs001,Alexander,Scott,L,L,LAN
axfoj001,Axford,John,R,R,LAN
baezp001,Baez,Pedro,R,R,LAN
barna001,Barnes,Austin,R,R,LAN
bellc002,Bellinger,Cody,L,L,LAN
buehw001,Buehler,Walker,R,R,LAN
charj001,Chargois,J.T.,B,R,LAN
cingt001,Cingrani,Tony,L,L,LAN
corcd001,Corcino,Daniel,R,R,LAN
dozib001,Dozier,Brian,R,R,LAN
farmk001,Farmer,Kyle,R,R,LAN
fergc001,Ferguson,Caleb,R,L,LAN
fielj002,Fields,Josh,R,R,LAN
flord002,Floro,Dylan,L,R,LAN
fontw001,Font,Wilmer,R,R,LAN
forsl001,Forsythe,Logan,R,R,LAN
freed001,Freese,David,R,R,LAN
galer002,Gale,Rocky,R,R,LAN
garcy001,Garcia,Yimi,R,R,LAN
goede001,Goeddel,Erik,R,R,LAN
grany001,Grandal,Yasmani,B,R,LAN
herne001,Hernandez,Enrique,R,R,LAN
hillr001,Hill,Rich,L,L,LAN
hudsd001,Hudson,Daniel,R,R,LAN
jansk001,Jansen,Kenley,B,R,LAN
kempm001,Kemp,Matt,R,R,LAN
kersc001,Kershaw,Clayton,L,L,LAN
libea001,Liberatore,Adam,L,L,LAN
locat001,Locastro,Tim,R,R,LAN
madsr001,Madson,Ryan,L,R,LAN
maedk001,Maeda,Kenta,R,R,LAN
machm001,Machado,Manny,R,R,LAN
muncm001,Muncy,Max,L,R,LAN
nealz001,Neal,Zach,R,R,LAN
paree002,Paredes,Edward,L,L,LAN
pedej001,Pederson,Joc,L,L,LAN
puigy001,Puig,Yasiel,R,R,LAN
rossz001,Rosscup,Zac,R,L,LAN
ryu-h001,Ryu,Hyun-Jin,R,L,LAN
santd003,Santana,Dennis,R,R,LAN
seagc001,Seager,Corey,L,R,LAN
stewb001,Stewart,Brock,L,R,LAN
strir001,Stripling,Ross,R,R,LAN
taylc001,Taylor,Chris,R,R,LAN
tolea001,Toles,Andrew,L,R,LAN
turnj001,Turner,Justin,R,R,LAN
uriaj001,Urias,Julio,L,L,LAN
utlec001,Utley,Chase,L,R,LAN
valeb001,Valera,Breyvic,B,R,LAN
vendp001,Venditte,Pat,B,L,LAN
verda001,Verdugo,Alex,L,L,LAN
wooda002,Wood,Alex,R,L,LAN
alcas001,Alcantara,Sandy,R,R,MIA
andeb006,Anderson,Brian,R,R,MIA
barrk002,Barraclough,Kyle,R,R,MIA
bostc001,Bostick,Chris,R,R,MIA
bourj002,Bour,Justin,L,R,MIA
brigj002,Brigham,Jeff,R,R,MIA
brinl001,Brinson,Lewis,R,R,MIA
casts001,Castro,Starlin,R,R,MIA
chenw001,Chen,Wei-Yin,R,L,MIA
cloyt001,Cloyd,Tyler,R,R,MIA
conla001,Conley,Adam,L,L,MIA
coopg002,Cooper,Garrett,R,R,MIA
deana001,Dean,Austin,R,R,MIA
despo001,Despaigne,Odrisamer,R,R,MIA
dietd001,Dietrich,Derek,L,R,MIA
galli001,Galloway,Isaac,R,R,MIA
garcj006,Garcia,Jarlin,L,L,MIA
gonzm007,Gonzalez,Merandy,R,R,MIA
gravb001,Graves,Brett,R,R,MIA
guerj002,Guerra,Javy,R,R,MIA
guert001,Guerrero,Tayron,R,R,MIA
herne002,Hernandez,Elieser,R,R,MIA
holab001,Holaday,Bryan,R,R,MIA
kinlt001,Kinley,Tyler,R,R,MIA
lee-b001,Lee,Braxton,L,R,MIA
lopep002,Lopez,Pablo,L,R,MIA
maybc001,Maybin,Cameron,R,R,MIA
meyeb002,Meyer,Ben,B,R,MIA
obrip002,O'Brien,Peter,R,R,MIA
ograc001,O'Grady,Chris,R,L,MIA
orter001,Ortega,Rafael,L,R,MIA
peted001,Peters,Dillon,L,L,MIA
realj001,Realmuto,J.T.,R,R,MIA
pradm001,Prado,Martin,R,R,MIA
richt001,Richards,Trevor,R,R,MIA
riddj001,Riddle,J.T.,L,R,MIA
rivey001,Rivera,Yadiel,R,R,MIA
rojam002,Rojas,Miguel,R,R,MIA
rucid001,Rucinski,Drew,R,R,MIA
shucj001,Shuck,J.B.,L,L,MIA
sierm002,Sierra,Magneuris,L,L,MIA
smitc006,Smith,Caleb,R,L,MIA
stecd001,Steckenrider,Drew,R,R,MIA
strad003,Straily,Dan,R,R,MIA
tazaj001,Tazawa,Junichi,R,R,MIA
telit001,Telis,Tomas,B,R,MIA
turnj002,Turner,Jacob,R,R,MIA
urenj001,Urena,Jose,R,R,MIA
wallc001,Wallach,Chad,R,R,MIA
wittn001,Wittgren,Nick,R,R,MIA
ziegb001,Ziegler,Brad,R,R,MIA
aguij001,Aguilar,Jesus,R,R,MIL
albem001,Albers,Matt,L,R,MIL
andec001,Anderson,Chase,R,R,MIL
arcio002,Arcia,Orlando,R,R,MIL
ashea001,Asher,Alec,R,R,MIL
bandj001,Bandy,Jett,R,R,MIL
barnj002,Barnes,Jacob,R,R,MIL
braur002,Braun,Ryan,R,R,MIL
broxk001,Broxton,Keon,R,R,MIL
burnc002,Burnes,Corbin,R,R,MIL
cainl001,Cain,Lorenzo,R,R,MIL
cedex001,Cedeno,Xavier,L,L,MIL
chacj001,Chacin,Jhoulys,R,R,MIL
choij001,Choi,Ji-Man,L,R,MIL
daviz001,Davies,Zach,R,R,MIL
drako001,Drake,Oliver,R,R,MIL
frann001,Franklin,Nick,B,R,MIL
gonzg003,Gonzalez,Gio,R,L,MIL
granc001,Granderson,Curtis,L,R,MIL
guerj003,Guerra,Junior,R,R,MIL
hadej001,Hader,Josh,L,L,MIL
hoovj002,Hoover,J.J.,R,R,MIL
housa001,Houser,Adrian,R,R,MIL
jeffj001,Jeffress,Jeremy,R,R,MIL
jennd003,Jennings,Dan,L,L,MIL
knebc001,Knebel,Corey,R,R,MIL
krate001,Kratz,Erik,R,R,MIL
logab001,Logan,Boone,R,L,MIL
lopej004,Lopez,Jorge,R,R,MIL
lylej001,Lyles,Jordan,R,R,MIL
milew001,Miley,Wade,L,L,MIL
millb002,Miller,Brad,L,R,MIL
mousm001,Moustakas,Mike,L,R,MIL
nottj001,Nottingham,Jacob,R,R,MIL
orf-n001,Orf,Nate,R,R,MIL
peraf001,Peralta,Freddy,R,R,MIL
pereh001,Perez,Hernan,R,R,MIL
philb002,Phillips,Brett,L,R,MIL
pinam001,Pina,Manny,R,R,MIL
salat001,Saladino,Tyler,R,R,MIL
santd002,Santana,Domingo,R,R,MIL
schoj001,Schoop,Jonathan,R,R,MIL
shawt001,Shaw,Travis,L,R,MIL
sogae001,Sogard,Eric,L,R,MIL
sorij001,Soria,Joakim,R,R,MIL
suteb001,Suter,Brent,L,L,MIL
thame001,Thames,Eric,L,R,MIL
villj001,Villar,Jonathan,B,R,MIL
wilka003,Wilkerson,Aaron,R,R,MIL
willt003,Williams,Taylor,B,R,MIL
woodb005,Woodruff,Brandon,L,R,MIL
yelic001,Yelich,Christian,L,R,MIL
zagum001,Zagurski,Mike,L,L,MIL
adrie001,Adrianza,Ehire,B,R,MIN
astuw001,Astudillo,Willians,R,R,MIN
austt001,Austin,Tyler,R,R,MIN
belim001,Belisle,Matt,R,R,MIN
berrj001,Berrios,Jose,R,R,MIN
busea001,Busenitz,Alan,R,R,MIN
buxtb001,Buxton,Byron,R,R,MIN
castj006,Castro,Jason,L,R,MIN
cavej001,Cave,Jake,L,L,MIN
curtj003,Curtiss,John,R,R,MIN
dejoc001,De Jong,Chase,L,R,MIN
dozib001,Dozier,Brian,R,R,MIN
drako001,Drake,Oliver,R,R,MIN
dufft001,Duffey,Tyler,R,R,MIN
dukez001,Duke,Zach,L,L,MIN
escoe001,Escobar,Eduardo,B,R,MIN
fielj003,Field,Johnny,R,R,MIN
forsl001,Forsythe,Logan,R,R,MIN
garvm001,Garver,Mitch,R,R,MIN
gibsk002,Gibson,Kyle,R,R,MIN
gimec001,Gimenez,Chris,R,R,MIN
gonss001,Gonsalves,Stephen,L,L,MIN
gratj001,Graterol,Juan,R,R,MIN
grosr001,Grossman,Robbie,B,L,MIN
haled001,Hale,David,R,R,MIN
hildt001,Hildenberger,Trevor,R,R,MIN
hughp001,Hughes,Phil,R,R,MIN
keplm001,Kepler,Max,L,L,MIN
kinlt001,Kinley,Tyler,R,R,MIN
littz001,Littell,Zack,R,R,MIN
lynnl001,Lynn,Lance,R,R,MIN
lamar001,LaMarre,Ryan,R,L,MIN
magim001,Magill,Matt,R,R,MIN
mauej001,Mauer,Joe,L,R,MIN
may-t001,May,Trevor,R,R,MIN
mejia001,Mejia,Adalberto,R,L,MIN
morrl001,Morrison,Logan,L,L,MIN
mottt001,Motter,Taylor,R,R,MIN
moyag001,Moya,Gabriel,L,L,MIN
odorj001,Odorizzi,Jake,R,R,MIN
petig001,Petit,Gregorio,R,R,MIN
polaj001,Polanco,Jorge,B,R,MIN
presr001,Pressly,Ryan,R,R,MIN
reeda001,Reed,Addison,L,R,MIN
rodnf001,Rodney,Fernando,R,R,MIN
roget001,Rogers,Taylor,L,L,MIN
romef001,Romero,Fernando,R,R,MIN
rosae001,Rosario,Eddie,L,R,MIN
sanom001,Sano,Miguel,R,R,MIN
sante001,Santana,Ervin,R,R,MIN
slega001,Slegers,Aaron,R,R,MIN
stewk001,Stewart,Kohl,R,R,MIN
vasqa002,Vasquez,Andrew,L,L,MIN
wilsb002,Wilson,Bobby,R,R,MIN
adamc002,Adams,Chance,R,R,NYA
andum001,Andujar,Miguel,R,R,NYA
austt001,Austin,Tyler,R,R,NYA
betad001,Betances,Dellin,R,R,NYA
birdg001,Bird,Greg,L,R,NYA
britz001,Britton,Zach,L,L,NYA
cessl001,Cessa,Luis,R,R,NYA
chapa001,Chapman,Aroldis,L,L,NYA
colea002,Cole,A.J.,R,R,NYA
drurb001,Drury,Brandon,R,R,NYA
frazc001,Frazier,Clint,R,R,NYA
gallg001,Gallegos,Giovanny,R,R,NYA
gardb001,Gardner,Brett,L,L,NYA
germd001,German,Domingo,R,R,NYA
grays001,Gray,Sonny,R,R,NYA
greec003,Green,Chad,L,R,NYA
gregd001,Gregorius,Didi,L,R,NYA
haled001,Hale,David,R,R,NYA
happj001,Happ,J.A.,L,L,NYA
hecha001,Hechavarria,Adeiny,R,R,NYA
hicka001,Hicks,Aaron,B,R,NYA
higak001,Higashioka,Kyle,R,R,NYA
holdj002,Holder,Jonathan,R,R,NYA
judga001,Judge,Aaron,R,R,NYA
kahnt001,Kahnle,Tommy,R,R,NYA
kontg001,Kontos,George,R,R,NYA
loaij001,Loaisiga,Jonathan,R,R,NYA
lynnl001,Lynn,Lance,R,R,NYA
mccua001,McCutchen,Andrew,R,R,NYA
mckib001,McKinney,Billy,L,L,NYA
montj004,Montgomery,Jordan,L,L,NYA
petej002,Peterson,Jace,L,R,NYA
robed002,Robertson,David,R,R,NYA
robis001,Robinson,Shane,R,R,NYA
romia002,Romine,Austin,R,R,NYA
sabac001,Sabathia,CC,L,L,NYA
sancg002,Sanchez,Gary,R,R,NYA
sevel001,Severino,Luis,R,R,NYA
shefj001,Sheffield,Justus,L,L,NYA
shrec001,Shreve,Chasen,L,L,NYA
stanm004,Stanton,Giancarlo,R,R,NYA
tanam001,Tanaka,Masahiro,R,R,NYA
tarps001,Tarpley,Stephen,R,L,NYA
torrg001,Torres,Gleyber,R,R,NYA
torrr001,Torreyes,Ronald,R,R,NYA
voitl001,Voit,Luke,R,R,NYA
wadet002,Wade,Tyler,L,R,NYA
walkn001,Walker,Neil,B,R,NYA
warra001,Warren,Adam,R,R,NYA
basht001,Bashlor,Tyler,R,R,NYN
baumb001,Baumann,Buddy,L,L,NYN
bautg001,Bautista,Gerson,R,R,NYN
bautj002,Bautista,Jose,R,R,NYN
beckc002,Beck,Chris,R,R,NYN
blevj001,Blevins,Jerry,L,L,NYN
brucj001,Bruce,Jay,L,L,NYN
cabra002,Cabrera,Asdrubal,B,R,NYN
cespy001,Cespedes,Yoenis,R,R,NYN
confm001,Conforto,Michael,L,R,NYN
conlp001,Conlon,P.J.,L,L,NYN
copes001,Copeland,Scott,R,R,NYN
darnt001,d'Arnaud,Travis,R,R,NYN
degrj001,deGrom,Jacob,L,R,NYN
dendm001,den Dekker,Matt,L,L,NYN
evanp001,Evans,Phillip,R,R,NYN
famij001,Familia,Jeurys,R,R,NYN
flexc001,Flexen,Chris,R,R,NYN
florw001,Flores,Wilmer,R,R,NYN
frazt001,Frazier,Todd,R,R,NYN
gagnd001,Gagnon,Drew,R,R,NYN
gonza003,Gonzalez,Adrian,L,L,NYN
gselr001,Gsellman,Robert,R,R,NYN
guill001,Guillorme,Luis,L,R,NYN
hanhe001,Hanhold,Eric,R,R,NYN
harvm001,Harvey,Matt,R,R,NYN
jacka001,Jackson,Austin,R,R,NYN
kaczk001,Kaczmarski,Kevin,L,R,NYN
kellt001,Kelly,Ty,B,R,NYN
lagaj001,Lagares,Juan,R,R,NYN
lobaj001,Lobaton,Jose,B,R,NYN
lugos001,Lugo,Seth,R,R,NYN
matzs001,Matz,Steven,R,L,NYN
mcnej002,McNeil,Jeff,L,R,NYN
mesod001,Mesoraco,Devin,R,R,NYN
nidot001,Nido,Tomas,R,R,NYN
nimmb001,Nimmo,Brandon,L,R,NYN
oswac001,Oswalt,Corey,R,R,NYN
petet001,Peterson,Tim,R,R,NYN
plawk001,Plawecki,Kevin,R,R,NYN
ramoa001,Ramos,A.J.,R,R,NYN
reinj001,Reinheimer,Jack,R,R,NYN
reyej001,Reyes,Jose,B,R,NYN
rhamj001,Rhame,Jacob,R,R,NYN
roblh001,Robles,Hansel,R,R,NYN
rosaa003,Rosario,Amed,R,R,NYN
sewap001,Sewald,Paul,R,R,NYN
smitd008,Smith,Dominic,L,L,NYN
smitd009,Smith,Drew,R,R,NYN
swara001,Swarzak,Anthony,R,R,NYN
syndn001,Syndergaard,Noah,L,R,NYN
vargj001,Vargas,Jason,L,L,NYN
wahlb001,Wahl,Bobby,R,R,NYN
wheez001,Wheeler,Zack,L,R,NYN
wrigd002,Wright,David,R,R,NYN
zamod001,Zamora,Daniel,L,L,NYN
andeb004,Anderson,Brett,L,L,OAK
barrf001,Barreto,Franklin,R,R,OAK
bassc001,Bassitt,Chris,R,R,OAK
blacp001,Blackburn,Paul,R,R,OAK
bleij001,Bleich,Jeremy,L,L,OAK
brooa001,Brooks,Aaron,R,R,OAK
buchr001,Buchter,Ryan,L,L,OAK
cahit001,Cahill,Trevor,R,R,OAK
canhm001,Canha,Mark,R,R,OAK
chapm001,Chapman,Matt,R,R,OAK
could001,Coulombe,Daniel,L,L,OAK
davik003,Davis,Khris,R,R,OAK
dullr001,Dull,Ryan,R,R,OAK
famij001,Familia,Jeurys,R,R,OAK
fierm001,Fiers,Michael,R,R,OAK
fontw001,Font,Wilmer,R,R,OAK
fowld002,Fowler,Dustin,L,L,OAK
garcj002,Casilla,Santiago,R,R,OAK
gearc001,Gearrin,Cory,R,R,OAK
gossd001,Gossett,Daniel,R,R,OAK
gravk001,Graveman,Kendall,R,R,OAK
hatcc002,Hatcher,Chris,B,R,OAK
hendl001,Hendriks,Liam,R,R,OAK
jacke001,Jackson,Edwin,R,R,OAK
joycm001,Joyce,Matt,L,R,OAK
kells001,Kelley,Shawn,R,R,OAK
kiekd001,Kiekhefer,Dean,L,L,OAK
laurr001,Laureano,Ramon,R,R,OAK
lowrj001,Lowrie,Jed,B,R,OAK
lucaj001,Lucas,Josh,R,R,OAK
lucrj001,Lucroy,Jonathan,R,R,OAK
manas001,Manaea,Sean,R,L,OAK
martn003,Martini,Nick,L,L,OAK
maxwb001,Maxwell,Bruce,L,R,OAK
mengd001,Mengden,Daniel,R,R,OAK
montf001,Montas,Frankie,R,R,OAK
olsom001,Olson,Matt,L,R,OAK
pagae001,Pagan,Emilio,L,R,OAK
petiy001,Petit,Yusmeiro,R,R,OAK
phegj001,Phegley,Josh,R,R,OAK
pindc001,Pinder,Chad,R,R,OAK
piscs001,Piscotty,Stephen,R,R,OAK
poweb002,Powell,Boog,L,L,OAK
ramic001,Ramirez,Carlos,R,R,OAK
rodnf001,Rodney,Fernando,R,R,OAK
semim001,Semien,Marcus,R,R,OAK
smolj002,Smolinski,Jake,R,R,OAK
taylb003,Taylor,Beau,L,R,OAK
thomt002,Thompson,Trayce,R,R,OAK
treib001,Treinen,Blake,R,R,OAK
triga001,Triggs,Andrew,R,R,OAK
trivl001,Trivino,Lou,R,R,OAK
wendj001,Wendelken,J.B.,R,R,OAK
alfaj002,Alfaro,Jorge,R,R,PHI
altha001,Altherr,Aaron,R,R,PHI
anded003,Anderson,Drew,R,R,PHI
aranv001,Arano,Victor,R,R,PHI
arrij001,Arrieta,Jake,R,R,PHI
avill001,Avilan,Luis,L,L,PHI
bautj002,Bautista,Jose,R,R,PHI
bourj002,Bour,Justin,L,R,PHI
cabra002,Cabrera,Asdrubal,B,R,PHI
cozed001,Cozens,Dylan,L,L,PHI
crawj002,Crawford,J.P.,L,R,PHI
curtz001,Curtis,Zac,L,L,PHI
davia003,Davis,Austin,L,L,PHI
deloe001,De Los Santos,Enyel,R,R,PHI
domis001,Dominguez,Seranthony,R,R,PHI
efliz001,Eflin,Zach,R,R,PHI
eickj001,Eickhoff,Jerad,R,R,PHI
florp001,Florimon,Pedro,B,R,PHI
franm004,Franco,Maikel,R,R,PHI
garcl005,Garcia,Luis,R,R,PHI
hernc005,Hernandez,Cesar,B,R,PHI
herro001,Herrera,Odubel,L,R,PHI
hoskr001,Hoskins,Rhys,R,R,PHI
huntt002,Hunter,Tommy,R,R,PHI
hutcd001,Hutchison,Drew,L,R,PHI
kings001,Kingery,Scott,R,R,PHI
knapa001,Knapp,Andrew,B,R,PHI
leitm002,Leiter,Mark,R,R,PHI
liveb001,Lively,Ben,R,R,PHI
loupa001,Loup,Aaron,L,L,PHI
milnh001,Milner,Hoby,L,L,PHI
morga001,Morgan,Adam,L,L,PHI
nerih001,Neris,Hector,R,R,PHI
neshp001,Neshek,Pat,B,R,PHI
nolaa001,Nola,Aaron,R,R,PHI
piven001,Pivetta,Nick,R,R,PHI
plout001,Plouffe,Trevor,R,R,PHI
quinr003,Quinn,Roman,B,R,PHI
ramoe002,Ramos,Edubray,R,R,PHI
ramow001,Ramos,Wilson,R,R,PHI
riosy001,Rios,Yacksel,R,R,PHI
santc002,Santana,Carlos,B,R,PHI
suarr001,Suarez,Ranger,L,L,PHI
thomj007,Thompson,Jake,R,R,PHI
valej006,Valentin,Jesmuel,B,R,PHI
velav001,Velasquez,Vincent,R,R,PHI
waldm001,Walding,Mitch,L,R,PHI
willn001,Williams,Nick,L,L,PHI
andet003,Anderson,Tanner,R,R,PIT
archc001,Archer,Chris,R,R,PIT
bellj005,Bell,Josh,B,R,PIT
bostc001,Bostick,Chris,R,R,PIT
braus002,Brault,Steven,L,L,PIT
burdn001,Burdi,Nick,R,R,PIT
cervf001,Cervelli,Francisco,R,R,PIT
crick001,Crick,Kyle,L,R,PIT
diaze005,Diaz,Elias,R,R,PIT
dickc002,Dickerson,Corey,L,R,PIT
felim001,Feliz,Michael,R,R,PIT
fraza001,Frazier,Adam,L,R,PIT
freed001,Freese,David,R,R,PIT
glast001,Glasnow,Tyler,L,R,PIT
harrj002,Harrison,Josh,R,R,PIT
hecha001,Hechavarria,Adeiny,R,R,PIT
holmc001,Holmes,Clay,R,R,PIT
kangj001,Kang,Jung Ho,R,R,PIT
kelak001,Kela,Keone,R,R,PIT
kingn001,Kingham,Nick,R,R,PIT
kontg001,Kontos,George,R,R,PIT
kramk001,Kramer,Kevin,L,R,PIT
kuhlc001,Kuhl,Chad,R,R,PIT
lavar001,Lavarnway,Ryan,R,R,PIT
luplj001,Luplow,Jordan,R,R,PIT
marts002,Marte,Starling,R,R,PIT
mcraa001,McRae,Alex,R,R,PIT
meada001,Meadows,Austin,L,L,PIT
mercj002,Mercer,Jordy,R,R,PIT
morac001,Moran,Colin,L,R,PIT
morom001,Moroff,Max,B,R,PIT
musgj001,Musgrove,Joe,R,R,PIT
neved001,Neverauskas,Dovydas,R,R,PIT
newmk001,Newman,Kevin,R,R,PIT
novai001,Nova,Ivan,R,R,PIT
osunj001,Osuna,Jose,R,R,PIT
polag001,Polanco,Gregory,L,L,PIT
reyep001,Reyes,Pablo,R,R,PIT
rivef001,Rivero,Felipe,L,L,PIT
rodrr008,Rodriguez,Richard,R,R,PIT
rodrs002,Rodriguez,Sean,R,R,PIT
romee002,Romero,Enny,R,L,PIT
sadlc002,Sadler,Casey,R,R,PIT
sante002,Santana,Edgar,R,R,PIT
smokj001,Smoker,Josh,L,L,PIT
stalj001,Stallings,Jacob,R,R,PIT
tailj001,Taillon,Jameson,R,R,PIT
willt002,Williams,Trevor,R,R,PIT
asuac001,Asuaje,Carlos,L,R,SDN
baumb001,Baumann,Buddy,L,L,SDN
brewc002,Brewer,Colten,R,R,SDN
castj007,Castillo,Jose,L,L,SDN
cimba001,Cimber,Adam,R,R,SDN
cordf003,Cordero,Franchy,L,R,SDN
diazm004,Diaz,Miguel,R,R,SDN
ellia001,Ellis,A.J.,R,R,SDN
erlir001,Erlin,Robbie,R,L,SDN
galvf001,Galvis,Freddy,B,R,SDN
guerj004,Guerra,Javy,L,R,SDN
handb001,Hand,Brad,L,L,SDN
headc001,Headley,Chase,B,R,SDN
hedga001,Hedges,Austin,R,R,SDN
hosme001,Hosmer,Eric,L,L,SDN
hughp001,Hughes,Phil,R,R,SDN
jankt001,Jankowski,Travis,L,R,SDN
kennb001,Kennedy,Brett,R,R,SDN
lauee001,Lauer,Eric,R,L,SDN
lockw001,Lockett,Walker,R,R,SDN
loper002,Lopez,Rafael,L,R,SDN
luccj001,Lucchesi,Joey,L,L,SDN
lylej001,Lyles,Jordan,R,R,SDN
makik001,Makita,Kazuhisa,R,R,SDN
margm001,Margot,Manuel,R,R,SDN
matop002,Maton,Phil,R,R,SDN
mcgrk001,McGrath,Kyle,L,L,SDN
mejif001,Mejia,Francisco,B,R,SDN
mitcb001,Mitchell,Bryan,L,R,SDN
myerw001,Myers,Wil,R,R,SDN
nix-j002,Nix,Jacob,R,R,SDN
perdl002,Perdomo,Luis,R,R,SDN
pirej001,Pirela,Jose,R,R,SDN
renfh001,Renfroe,Hunter,R,R,SDN
reyef001,Reyes,Franmil,R,R,SDN
richc002,Richard,Clayton,L,L,SDN
rosst001,Ross,Tyson,R,R,SDN
spanc001,Spangenberg,Cory,L,R,SDN
stamc001,Stammen,Craig,R,R,SDN
stocr001,Stock,Robert,L,R,SDN
stram001,Strahm,Matt,R,L,SDN
szczm001,Szczur,Matt,R,R,SDN
urial001,Urias,Luis,R,R,SDN
villc002,Villanueva,Christian,R,R,SDN
webbt001,Webb,Tyler,R,L,SDN
wickr001,Wick,Rowan,L,R,SDN
wiecb001,Wieck,Brad,L,L,SDN
wingt001,Wingenter,Trey,R,R,SDN
yatek001,Yates,Kirby,L,R,SDN
altad001,Altavilla,Dan,R,R,SEA
andrj001,Andreoli,John,R,R,SEA
armss001,Armstrong,Shawn,R,R,SEA
beckg001,Beckham,Gordon,R,R,SEA
bergc001,Bergman,Christian,R,R,SEA
bradc002,Bradford,Chasen,R,R,SEA
canor001,Cano,Robinson,L,R,SEA
coloa001,Colome,Alex,R,R,SEA
cookr001,Cook,Ryan,R,R,SEA
cruzn002,Cruz,Nelson,R,R,SEA
detwr001,Detwiler,Ross,R,L,SEA
diaze006,Diaz,Edwin,R,R,SEA
dukez001,Duke,Zach,L,L,SEA
eliar001,Elias,Roenis,L,L,SEA
festm001,Festa,Matt,R,R,SEA
freid001,Freitas,David,R,R,SEA
gameb001,Gamel,Ben,L,L,SEA
gonzm005,Gonzales,Marco,L,L,SEA
goede001,Goeddel,Erik,R,R,SEA
gordd002,Gordon,Dee,L,R,SEA
grimj002,Grimm,Justin,R,R,SEA
hanim001,Haniger,Mitch,R,R,SEA
healr001,Healy,Ryon,R,R,SEA
hereg002,Heredia,Guillermo,R,L,SEA
hernf002,Hernandez,Felix,R,R,SEA
herrc001,Herrmann,Chris,L,R,SEA
lawrc001,Lawrence,Casey,R,R,SEA
leblw001,LeBlanc,Wade,L,L,SEA
leakm001,Leake,Mike,R,R,SEA
marjm001,Marjama,Mike,R,R,SEA
maybc001,Maybin,Cameron,R,R,SEA
miraa002,Miranda,Ariel,L,L,SEA
morim002,Morin,Mike,R,R,SEA
mottt001,Motter,Taylor,R,R,SEA
negrk001,Negron,Kristopher,R,R,SEA
nicaj001,Nicasio,Juan,R,R,SEA
paxtj001,Paxton,James,L,L,SEA
pazoj001,Pazos,James,R,L,SEA
ramie004,Ramirez,Erasmo,R,R,SEA
romia001,Romine,Andrew,B,R,SEA
rumbn001,Rumbelow,Nick,R,R,SEA
rzepm001,Rzepczynski,Marc,L,L,SEA
seagk001,Seager,Kyle,L,R,SEA
seguj002,Segura,Jean,R,R,SEA
spand001,Span,Denard,L,L,SEA
suzui001,Suzuki,Ichiro,L,R,SEA
tuivs001,Tuivailala,Sam,R,R,SEA
vincn001,Vincent,Nick,R,R,SEA
vincz001,Vincej,Zach,R,R,SEA
voged001,Vogelbach,Daniel,L,R,SEA
warra001,Warren,Adam,R,R,SEA
whalr001,Whalen,Rob,R,R,SEA
zunim001,Zunino,Mike,R,R,SEA
avela001,Avelino,Abiatal,R,R,SFN
beedt001,Beede,Tyler,R,R,SFN
beltb001,Belt,Brandon,L,L,SFN
blact002,Blach,Ty,R,L,SFN
blacr001,Black,Ray,R,R,SFN
blang001,Blanco,Gregor,L,L,SFN
bumgm001,Bumgarner,Madison,R,L,SFN
crawb001,Crawford,Brandon,L,R,SFN
cuetj001,Cueto,Johnny,R,R,SFN
darnc001,d'Arnaud,Chase,R,R,SFN
duggs001,Duggar,Steven,L,R,SFN
dysos001,Dyson,Sam,R,R,SFN
garca006,Garcia,Aramis,R,R,SFN
gearc001,Gearrin,Cory,R,R,SFN
gomem002,Gomez,Miguel,B,R,SFN
gomer002,Gomez,Roberto,B,R,SFN
hansa001,Hanson,Alen,B,R,SFN
hundn001,Hundley,Nick,R,R,SFN
herng001,Hernandez,Gorkys,R,R,SFN
holld003,Holland,Derek,B,L,SFN
jacka001,Jackson,Austin,R,R,SFN
johnp001,Johnson,Pierce,R,R,SFN
joner005,Jones,Ryder,L,R,SFN
kellc001,Kelly,Casey,R,R,SFN
law-d001,Law,Derek,R,R,SFN
longe001,Longoria,Evan,R,R,SFN
mccua001,McCutchen,Andrew,R,R,SFN
melam001,Melancon,Mark,R,R,SFN
moror001,Moronta,Reyes,R,R,SFN
okers001,Okert,Steven,L,L,SFN
osicj001,Osich,Josh,L,L,SFN
panij002,Panik,Joe,L,R,SFN
pench001,Pence,Hunter,R,R,SFN
poseb001,Posey,Buster,R,R,SFN
rodrd001,Rodriguez,Dereck,R,R,SFN
samaj001,Samardzija,Jeff,R,R,SFN
